,date_,value,ticker,category
120,30/04/08,1408.71,LBUSTRUU Index,Last Price
121,31/03/08,1411.66,LBUSTRUU Index,Last Price
122,29/02/08,1406.86,LBUSTRUU Index,Last Price
123,31/01/08,1404.91,LBUSTRUU Index,Last Price
124,31/12/07,1381.7,LBUSTRUU Index,Last Price
125,30/11/07,1377.83,LBUSTRUU Index,Last Price
126,31/10/07,1353.49,LBUSTRUU Index,Last Price
127,28/09/07,1341.44,LBUSTRUU Index,Last Price
128,31/08/07,1331.34,LBUSTRUU Index,Last Price
129,31/07/07,1315.22,LBUSTRUU Index,Last Price
130,29/06/07,1304.34,LBUSTRUU Index,Last Price
131,31/05/07,1308.21,LBUSTRUU Index,Last Price
132,30/04/07,1318.2,LBUSTRUU Index,Last Price
133,30/03/07,1311.13,LBUSTRUU Index,Last Price
134,28/02/07,1311.09,LBUSTRUU Index,Last Price
135,31/01/07,1291.18,LBUSTRUU Index,Last Price
136,29/12/06,1291.71,LBUSTRUU Index,Last Price
137,30/11/06,1299.25,LBUSTRUU Index,Last Price
138,31/10/06,1284.35,LBUSTRUU Index,Last Price
139,29/09/06,1275.91,LBUSTRUU Index,Last Price
140,31/08/06,1264.8,LBUSTRUU Index,Last Price
141,31/07/06,1245.73,LBUSTRUU Index,Last Price
142,30/06/06,1229.11,LBUSTRUU Index,Last Price
143,31/05/06,1226.51,LBUSTRUU Index,Last Price
144,28/04/06,1227.82,LBUSTRUU Index,Last Price
145,31/03/06,1230.05,LBUSTRUU Index,Last Price
146,28/02/06,1242.24,LBUSTRUU Index,Last Price
147,31/01/06,1238.13,LBUSTRUU Index,Last Price
148,30/12/05,1238.06,LBUSTRUU Index,Last Price
149,30/11/05,1226.4,LBUSTRUU Index,Last Price
150,31/10/05,1221.0,LBUSTRUU Index,Last Price
151,30/09/05,1230.74,LBUSTRUU Index,Last Price
152,31/08/05,1243.55,LBUSTRUU Index,Last Price
153,29/07/05,1227.81,LBUSTRUU Index,Last Price
154,30/06/05,1239.09,LBUSTRUU Index,Last Price
155,31/05/05,1232.37,LBUSTRUU Index,Last Price
156,29/04/05,1219.18,LBUSTRUU Index,Last Price
157,31/03/05,1202.9,LBUSTRUU Index,Last Price
158,28/02/05,1209.11,LBUSTRUU Index,Last Price
159,31/01/05,1216.29,LBUSTRUU Index,Last Price
160,31/12/04,1208.7,LBUSTRUU Index,Last Price
161,30/11/04,1197.68,LBUSTRUU Index,Last Price
162,29/10/04,1207.31,LBUSTRUU Index,Last Price
163,30/09/04,1197.27,LBUSTRUU Index,Last Price
164,31/08/04,1194.03,LBUSTRUU Index,Last Price
165,30/07/04,1171.68,LBUSTRUU Index,Last Price
166,30/06/04,1160.18,LBUSTRUU Index,Last Price
167,31/05/04,1153.66,LBUSTRUU Index,Last Price
168,30/04/04,1158.3,LBUSTRUU Index,Last Price
169,31/03/04,1189.24,LBUSTRUU Index,Last Price
170,27/02/04,1180.4,LBUSTRUU Index,Last Price
171,30/01/04,1167.76,LBUSTRUU Index,Last Price
172,31/12/03,1158.44,LBUSTRUU Index,Last Price
173,28/11/03,1146.77,LBUSTRUU Index,Last Price
174,31/10/03,1144.03,LBUSTRUU Index,Last Price
175,30/09/03,1154.8,LBUSTRUU Index,Last Price
176,29/08/03,1125.02,LBUSTRUU Index,Last Price
177,31/07/03,1117.6,LBUSTRUU Index,Last Price
178,30/06/03,1156.48,LBUSTRUU Index,Last Price
179,30/05/03,1158.78,LBUSTRUU Index,Last Price
180,30/04/03,1137.57,LBUSTRUU Index,Last Price
181,31/03/03,1128.26,LBUSTRUU Index,Last Price
182,28/02/03,1129.13,LBUSTRUU Index,Last Price
183,31/01/03,1113.72,LBUSTRUU Index,Last Price
184,31/12/02,1112.77,LBUSTRUU Index,Last Price
185,29/11/02,1090.25,LBUSTRUU Index,Last Price
186,31/10/02,1090.54,LBUSTRUU Index,Last Price
187,30/09/02,1095.53,LBUSTRUU Index,Last Price
188,30/08/02,1078.07,LBUSTRUU Index,Last Price
189,31/07/02,1060.17,LBUSTRUU Index,Last Price
190,28/06/02,1047.53,LBUSTRUU Index,Last Price
191,31/05/02,1038.55,LBUSTRUU Index,Last Price
192,30/04/02,1029.8,LBUSTRUU Index,Last Price
193,29/03/02,1010.21,LBUSTRUU Index,Last Price
194,28/02/02,1027.3,LBUSTRUU Index,Last Price
195,31/01/02,1017.44,LBUSTRUU Index,Last Price
196,31/12/01,1009.27,LBUSTRUU Index,Last Price
197,30/11/01,1015.72,LBUSTRUU Index,Last Price
198,31/10/01,1029.92,LBUSTRUU Index,Last Price
199,28/09/01,1008.81,LBUSTRUU Index,Last Price
200,31/08/01,997.19,LBUSTRUU Index,Last Price
201,31/07/01,985.9,LBUSTRUU Index,Last Price
202,29/06/01,964.34,LBUSTRUU Index,Last Price
203,31/05/01,960.71,LBUSTRUU Index,Last Price
204,30/04/01,954.95,LBUSTRUU Index,Last Price
205,30/03/01,958.93,LBUSTRUU Index,Last Price
206,28/02/01,954.14,LBUSTRUU Index,Last Price
207,31/01/01,945.9,LBUSTRUU Index,Last Price
208,29/12/00,930.68,LBUSTRUU Index,Last Price
209,30/11/00,913.73,LBUSTRUU Index,Last Price
210,31/10/00,899.03,LBUSTRUU Index,Last Price
211,29/09/00,893.12,LBUSTRUU Index,Last Price
212,31/08/00,887.54,LBUSTRUU Index,Last Price
213,31/07/00,874.86,LBUSTRUU Index,Last Price
214,30/06/00,866.99,LBUSTRUU Index,Last Price
215,31/05/00,849.32,LBUSTRUU Index,Last Price
216,28/04/00,849.71,LBUSTRUU Index,Last Price
217,31/03/00,852.15,LBUSTRUU Index,Last Price
218,29/02/00,841.07,LBUSTRUU Index,Last Price
219,31/01/00,831.02,LBUSTRUU Index,Last Price
220,31/12/99,833.75,LBUSTRUU Index,Last Price
221,30/11/99,837.79,LBUSTRUU Index,Last Price
222,29/10/99,837.85,LBUSTRUU Index,Last Price
223,30/09/99,834.77,LBUSTRUU Index,Last Price
224,31/08/99,825.19,LBUSTRUU Index,Last Price
225,30/07/99,825.61,LBUSTRUU Index,Last Price
226,30/06/99,829.14,LBUSTRUU Index,Last Price
227,31/05/99,831.79,LBUSTRUU Index,Last Price
228,30/04/99,839.14,LBUSTRUU Index,Last Price
229,31/03/99,836.49,LBUSTRUU Index,Last Price
230,26/02/99,831.88,LBUSTRUU Index,Last Price
231,29/01/99,846.66,LBUSTRUU Index,Last Price
232,31/12/98,840.66,LBUSTRUU Index,Last Price
233,30/11/98,838.14,LBUSTRUU Index,Last Price
234,30/10/98,833.42,LBUSTRUU Index,Last Price
235,30/09/98,837.84,LBUSTRUU Index,Last Price
236,31/08/98,818.67,LBUSTRUU Index,Last Price
237,31/07/98,805.56,LBUSTRUU Index,Last Price
238,30/06/98,803.85,LBUSTRUU Index,Last Price
239,29/05/98,797.09,LBUSTRUU Index,Last Price
240,30/04/98,789.6,LBUSTRUU Index,Last Price
241,31/03/98,785.5,LBUSTRUU Index,Last Price
242,27/02/98,782.81,LBUSTRUU Index,Last Price
243,30/01/98,783.4,LBUSTRUU Index,Last Price
244,31/12/97,773.47,LBUSTRUU Index,Last Price
245,28/11/97,765.76,LBUSTRUU Index,Last Price
246,31/10/97,762.25,LBUSTRUU Index,Last Price
247,30/09/97,751.35,LBUSTRUU Index,Last Price
248,29/08/97,740.43,LBUSTRUU Index,Last Price
249,31/07/97,746.8,LBUSTRUU Index,Last Price
250,30/06/97,727.19,LBUSTRUU Index,Last Price
251,30/05/97,718.66,LBUSTRUU Index,Last Price
252,30/04/97,711.93,LBUSTRUU Index,Last Price
253,31/03/97,701.43,LBUSTRUU Index,Last Price
254,28/02/97,709.29,LBUSTRUU Index,Last Price
255,31/01/97,707.53,LBUSTRUU Index,Last Price
256,31/12/96,705.37,LBUSTRUU Index,Last Price
257,29/11/96,711.99,LBUSTRUU Index,Last Price
258,31/10/96,700.0,LBUSTRUU Index,Last Price
259,30/09/96,684.83,LBUSTRUU Index,Last Price
260,30/08/96,673.1,LBUSTRUU Index,Last Price
261,31/07/96,674.23,LBUSTRUU Index,Last Price
262,28/06/96,672.39,LBUSTRUU Index,Last Price
263,31/05/96,663.48,LBUSTRUU Index,Last Price
264,30/04/96,664.83,LBUSTRUU Index,Last Price
265,29/03/96,668.59,LBUSTRUU Index,Last Price
266,29/02/96,673.27,LBUSTRUU Index,Last Price
267,31/01/96,685.18,LBUSTRUU Index,Last Price
268,29/12/95,680.66,LBUSTRUU Index,Last Price
269,30/11/95,671.24,LBUSTRUU Index,Last Price
270,31/10/95,661.33,LBUSTRUU Index,Last Price
271,29/09/95,652.84,LBUSTRUU Index,Last Price
272,31/08/95,646.55,LBUSTRUU Index,Last Price
273,31/07/95,638.84,LBUSTRUU Index,Last Price
274,30/06/95,640.27,LBUSTRUU Index,Last Price
275,31/05/95,635.61,LBUSTRUU Index,Last Price
276,28/04/95,611.93,LBUSTRUU Index,Last Price
277,31/03/95,603.5,LBUSTRUU Index,Last Price
278,28/02/95,599.82,LBUSTRUU Index,Last Price
279,31/01/95,585.89,LBUSTRUU Index,Last Price
280,30/12/94,574.52,LBUSTRUU Index,Last Price
281,30/11/94,570.58,LBUSTRUU Index,Last Price
282,31/10/94,571.85,LBUSTRUU Index,Last Price
283,30/09/94,572.36,LBUSTRUU Index,Last Price
284,31/08/94,580.91,LBUSTRUU Index,Last Price
285,29/07/94,580.19,LBUSTRUU Index,Last Price
286,30/06/94,568.89,LBUSTRUU Index,Last Price
287,31/05/94,570.15,LBUSTRUU Index,Last Price
288,29/04/94,570.23,LBUSTRUU Index,Last Price
289,31/03/94,574.82,LBUSTRUU Index,Last Price
290,28/02/94,589.35,LBUSTRUU Index,Last Price
291,31/01/94,599.77,LBUSTRUU Index,Last Price
292,31/12/93,591.78,LBUSTRUU Index,Last Price
293,30/11/93,588.59,LBUSTRUU Index,Last Price
294,29/10/93,593.64,LBUSTRUU Index,Last Price
295,30/09/93,591.43,LBUSTRUU Index,Last Price
296,31/08/93,589.81,LBUSTRUU Index,Last Price
297,30/07/93,579.65,LBUSTRUU Index,Last Price
298,30/06/93,576.39,LBUSTRUU Index,Last Price
299,31/05/93,566.13,LBUSTRUU Index,Last Price
300,30/04/93,565.41,LBUSTRUU Index,Last Price
301,31/03/93,561.5,LBUSTRUU Index,Last Price
302,26/02/93,559.17,LBUSTRUU Index,Last Price
303,29/01/93,549.55,LBUSTRUU Index,Last Price
304,31/12/92,539.21,LBUSTRUU Index,Last Price
305,30/11/92,530.77,LBUSTRUU Index,Last Price
306,30/10/92,530.65,LBUSTRUU Index,Last Price
307,30/09/92,537.78,LBUSTRUU Index,Last Price
308,31/08/92,531.48,LBUSTRUU Index,Last Price
309,31/07/92,526.15,LBUSTRUU Index,Last Price
310,30/06/92,515.63,LBUSTRUU Index,Last Price
311,29/05/92,508.63,LBUSTRUU Index,Last Price
312,30/04/92,499.21,LBUSTRUU Index,Last Price
313,31/03/92,495.63,LBUSTRUU Index,Last Price
314,28/02/92,498.44,LBUSTRUU Index,Last Price
315,31/01/92,495.22,LBUSTRUU Index,Last Price
316,31/12/91,502.05,LBUSTRUU Index,Last Price
317,29/11/91,487.57,LBUSTRUU Index,Last Price
318,31/10/91,483.14,LBUSTRUU Index,Last Price
319,30/09/91,477.82,LBUSTRUU Index,Last Price
320,30/08/91,468.33,LBUSTRUU Index,Last Price
321,31/07/91,458.41,LBUSTRUU Index,Last Price
322,28/06/91,452.14,LBUSTRUU Index,Last Price
323,31/05/91,452.37,LBUSTRUU Index,Last Price
324,30/04/91,449.74,LBUSTRUU Index,Last Price
325,29/03/91,444.92,LBUSTRUU Index,Last Price
326,28/02/91,441.88,LBUSTRUU Index,Last Price
327,31/01/91,438.14,LBUSTRUU Index,Last Price
328,31/12/90,432.79,LBUSTRUU Index,Last Price
329,30/11/90,426.15,LBUSTRUU Index,Last Price
330,31/10/90,417.17,LBUSTRUU Index,Last Price
331,28/09/90,411.94,LBUSTRUU Index,Last Price
332,31/08/90,408.56,LBUSTRUU Index,Last Price
333,31/07/90,414.09,LBUSTRUU Index,Last Price
334,29/06/90,408.44,LBUSTRUU Index,Last Price
335,31/05/90,401.99,LBUSTRUU Index,Last Price
336,30/04/90,390.43,LBUSTRUU Index,Last Price
337,30/03/90,394.04,LBUSTRUU Index,Last Price
338,28/02/90,393.75,LBUSTRUU Index,Last Price
339,31/01/90,392.48,LBUSTRUU Index,Last Price
340,29/12/89,397.2,LBUSTRUU Index,Last Price
341,30/11/89,396.14,LBUSTRUU Index,Last Price
342,31/10/89,392.4,LBUSTRUU Index,Last Price
343,29/09/89,382.97,LBUSTRUU Index,Last Price
344,31/08/89,381.02,LBUSTRUU Index,Last Price
345,31/07/89,386.75,LBUSTRUU Index,Last Price
346,30/06/89,378.7,LBUSTRUU Index,Last Price
347,31/05/89,367.51,LBUSTRUU Index,Last Price
348,28/04/89,358.1,LBUSTRUU Index,Last Price
349,31/03/89,350.76,LBUSTRUU Index,Last Price
350,28/02/89,349.25,LBUSTRUU Index,Last Price
351,31/01/89,351.8,LBUSTRUU Index,Last Price
352,30/12/88,346.81,LBUSTRUU Index,Last Price
353,30/11/88,346.42,LBUSTRUU Index,Last Price
354,31/10/88,350.68,LBUSTRUU Index,Last Price
355,30/09/88,344.2,LBUSTRUU Index,Last Price
356,31/08/88,336.58,LBUSTRUU Index,Last Price
357,29/07/88,335.7,LBUSTRUU Index,Last Price
358,30/06/88,337.47,LBUSTRUU Index,Last Price
359,31/05/88,329.52,LBUSTRUU Index,Last Price
360,29/04/88,331.75,LBUSTRUU Index,Last Price
361,31/03/88,333.55,LBUSTRUU Index,Last Price
362,29/02/88,336.71,LBUSTRUU Index,Last Price
363,29/01/88,332.76,LBUSTRUU Index,Last Price
364,31/12/87,321.46,LBUSTRUU Index,Last Price
365,30/11/87,317.14,LBUSTRUU Index,Last Price
366,30/10/87,314.62,LBUSTRUU Index,Last Price
367,30/09/87,303.8,LBUSTRUU Index,Last Price
368,31/08/87,310.41,LBUSTRUU Index,Last Price
369,31/07/87,312.08,LBUSTRUU Index,Last Price
370,30/06/87,312.32,LBUSTRUU Index,Last Price
371,29/05/87,308.08,LBUSTRUU Index,Last Price
372,30/04/87,309.29,LBUSTRUU Index,Last Price
373,31/03/87,318.01,LBUSTRUU Index,Last Price
374,27/02/87,319.45,LBUSTRUU Index,Last Price
375,30/01/87,317.25,LBUSTRUU Index,Last Price
376,31/12/86,312.84,LBUSTRUU Index,Last Price
377,28/11/86,311.67,LBUSTRUU Index,Last Price
378,31/10/86,307.37,LBUSTRUU Index,Last Price
379,30/09/86,302.99,LBUSTRUU Index,Last Price
380,29/08/86,306.01,LBUSTRUU Index,Last Price
381,31/07/86,298.59,LBUSTRUU Index,Last Price
382,30/06/86,295.97,LBUSTRUU Index,Last Price
383,30/05/86,288.42,LBUSTRUU Index,Last Price
384,30/04/86,294.04,LBUSTRUU Index,Last Price
385,31/03/86,292.49,LBUSTRUU Index,Last Price
386,28/02/86,283.68,LBUSTRUU Index,Last Price
387,31/01/86,272.92,LBUSTRUU Index,Last Price
388,31/12/85,271.41,LBUSTRUU Index,Last Price
389,29/11/85,263.36,LBUSTRUU Index,Last Price
390,31/10/85,257.18,LBUSTRUU Index,Last Price
391,30/09/85,251.9,LBUSTRUU Index,Last Price
392,30/08/85,250.39,LBUSTRUU Index,Last Price
393,31/07/85,245.77,LBUSTRUU Index,Last Price
394,28/06/85,246.63,LBUSTRUU Index,Last Price
395,31/05/85,244.05,LBUSTRUU Index,Last Price
396,30/04/85,231.93,LBUSTRUU Index,Last Price
397,29/03/85,227.23,LBUSTRUU Index,Last Price
398,28/02/85,222.69,LBUSTRUU Index,Last Price
399,31/01/85,227.34,LBUSTRUU Index,Last Price
400,31/12/84,222.28,LBUSTRUU Index,Last Price
401,30/11/84,219.08,LBUSTRUU Index,Last Price
402,31/10/84,215.23,LBUSTRUU Index,Last Price
403,28/09/84,206.47,LBUSTRUU Index,Last Price
404,31/08/84,201.68,LBUSTRUU Index,Last Price
405,31/07/84,198.34,LBUSTRUU Index,Last Price
406,29/06/84,189.8,LBUSTRUU Index,Last Price
407,31/05/84,187.4,LBUSTRUU Index,Last Price
408,30/04/84,193.43,LBUSTRUU Index,Last Price
409,30/03/84,193.81,LBUSTRUU Index,Last Price
410,29/02/84,196.01,LBUSTRUU Index,Last Price
411,31/01/84,197.02,LBUSTRUU Index,Last Price
412,30/12/83,193.04,LBUSTRUU Index,Last Price
413,30/11/83,192.67,LBUSTRUU Index,Last Price
414,31/10/83,190.49,LBUSTRUU Index,Last Price
415,30/09/83,189.81,LBUSTRUU Index,Last Price
416,31/08/83,183.75,LBUSTRUU Index,Last Price
417,29/07/83,182.48,LBUSTRUU Index,Last Price
418,30/06/83,186.9,LBUSTRUU Index,Last Price
419,31/05/83,186.7,LBUSTRUU Index,Last Price
420,29/04/83,189.18,LBUSTRUU Index,Last Price
421,31/03/83,184.05,LBUSTRUU Index,Last Price
422,28/02/83,183.57,LBUSTRUU Index,Last Price
423,31/01/83,178.45,LBUSTRUU Index,Last Price
424,31/12/82,178.15,LBUSTRUU Index,Last Price
425,30/11/82,174.64,LBUSTRUU Index,Last Price
426,29/10/82,172.95,LBUSTRUU Index,Last Price
427,30/09/82,164.25,LBUSTRUU Index,Last Price
428,31/08/82,157.86,LBUSTRUU Index,Last Price
429,30/07/82,149.69,LBUSTRUU Index,Last Price
430,30/06/82,143.52,LBUSTRUU Index,Last Price
431,31/05/82,145.81,LBUSTRUU Index,Last Price
432,30/04/82,143.48,LBUSTRUU Index,Last Price
433,31/03/82,139.57,LBUSTRUU Index,Last Price
434,26/02/82,137.82,LBUSTRUU Index,Last Price
435,29/01/82,135.18,LBUSTRUU Index,Last Price
436,31/12/81,134.33,LBUSTRUU Index,Last Price
437,30/11/81,139.55,LBUSTRUU Index,Last Price
438,30/10/81,128.59,LBUSTRUU Index,Last Price
439,30/09/81,121.48,LBUSTRUU Index,Last Price
440,31/08/81,121.56,LBUSTRUU Index,Last Price
441,31/07/81,124.18,LBUSTRUU Index,Last Price
442,30/06/81,126.62,LBUSTRUU Index,Last Price
443,29/05/81,126.91,LBUSTRUU Index,Last Price
444,30/04/81,122.51,LBUSTRUU Index,Last Price
445,31/03/81,127.04,LBUSTRUU Index,Last Price
446,27/02/81,124.09,LBUSTRUU Index,Last Price
447,30/01/81,126.49,LBUSTRUU Index,Last Price
448,31/12/80,126.43,LBUSTRUU Index,Last Price
449,28/11/80,123.07,LBUSTRUU Index,Last Price
450,31/10/80,123.3,LBUSTRUU Index,Last Price
451,30/09/80,124.73,LBUSTRUU Index,Last Price
452,29/08/80,126.05,LBUSTRUU Index,Last Price
453,31/07/80,130.73,LBUSTRUU Index,Last Price
454,30/06/80,133.49,LBUSTRUU Index,Last Price
455,30/05/80,131.02,LBUSTRUU Index,Last Price
456,30/04/80,125.12,LBUSTRUU Index,Last Price
457,31/03/80,112.38,LBUSTRUU Index,Last Price
458,29/02/80,112.29,LBUSTRUU Index,Last Price
459,31/01/80,119.35,LBUSTRUU Index,Last Price
460,31/12/79,123.1,LBUSTRUU Index,Last Price
461,30/11/79,122.77,LBUSTRUU Index,Last Price
462,31/10/79,119.29,LBUSTRUU Index,Last Price
463,28/09/79,127.01,LBUSTRUU Index,Last Price
464,31/08/79,128.35,LBUSTRUU Index,Last Price
465,31/07/79,128.68,LBUSTRUU Index,Last Price
466,29/06/79,128.62,LBUSTRUU Index,Last Price
467,31/05/79,125.88,LBUSTRUU Index,Last Price
468,30/04/79,123.57,LBUSTRUU Index,Last Price
469,30/03/79,123.77,LBUSTRUU Index,Last Price
470,28/02/79,122.51,LBUSTRUU Index,Last Price
471,31/01/79,123.03,LBUSTRUU Index,Last Price
472,29/12/78,120.77,LBUSTRUU Index,Last Price
473,30/11/78,121.94,LBUSTRUU Index,Last Price
474,31/10/78,120.76,LBUSTRUU Index,Last Price
475,29/09/78,122.49,LBUSTRUU Index,Last Price
476,31/08/78,122.54,LBUSTRUU Index,Last Price
477,31/07/78,120.63,LBUSTRUU Index,Last Price
478,30/06/78,119.27,LBUSTRUU Index,Last Price
479,31/05/78,119.3,LBUSTRUU Index,Last Price
480,28/04/78,119.84,LBUSTRUU Index,Last Price
481,31/03/78,119.67,LBUSTRUU Index,Last Price
482,28/02/78,119.29,LBUSTRUU Index,Last Price
483,31/01/78,118.83,LBUSTRUU Index,Last Price
484,30/12/77,119.11,LBUSTRUU Index,Last Price
485,30/11/77,119.64,LBUSTRUU Index,Last Price
486,31/10/77,118.58,LBUSTRUU Index,Last Price
487,30/09/77,119.21,LBUSTRUU Index,Last Price
488,31/08/77,119.21,LBUSTRUU Index,Last Price
489,29/07/77,118.08,LBUSTRUU Index,Last Price
490,30/06/77,118.15,LBUSTRUU Index,Last Price
491,31/05/77,116.5,LBUSTRUU Index,Last Price
492,29/04/77,115.7,LBUSTRUU Index,Last Price
493,31/03/77,114.66,LBUSTRUU Index,Last Price
494,28/02/77,113.81,LBUSTRUU Index,Last Price
495,31/01/77,113.38,LBUSTRUU Index,Last Price
496,31/12/76,115.6,LBUSTRUU Index,Last Price
497,30/11/76,113.53,LBUSTRUU Index,Last Price
498,29/10/76,110.85,LBUSTRUU Index,Last Price
499,30/09/76,109.67,LBUSTRUU Index,Last Price
500,31/08/76,108.18,LBUSTRUU Index,Last Price
501,30/07/76,106.28,LBUSTRUU Index,Last Price
502,30/06/76,105.05,LBUSTRUU Index,Last Price
503,31/05/76,103.58,LBUSTRUU Index,Last Price
504,30/04/76,104.53,LBUSTRUU Index,Last Price
505,31/03/76,103.95,LBUSTRUU Index,Last Price
506,27/02/76,102.72,LBUSTRUU Index,Last Price
507,30/01/76,101.95,LBUSTRUU Index,Last Price
0,30/04/18,1945.82,LF98TRUU Index,Last Price
1,30/03/18,1933.24,LF98TRUU Index,Last Price
2,28/02/18,1944.99,LF98TRUU Index,Last Price
3,31/01/18,1961.66,LF98TRUU Index,Last Price
4,29/12/17,1949.97,LF98TRUU Index,Last Price
5,30/11/17,1944.09,LF98TRUU Index,Last Price
6,31/10/17,1949.07,LF98TRUU Index,Last Price
7,29/09/17,1940.87,LF98TRUU Index,Last Price
8,31/08/17,1923.6,LF98TRUU Index,Last Price
9,31/07/17,1924.35,LF98TRUU Index,Last Price
10,30/06/17,1903.27,LF98TRUU Index,Last Price
11,31/05/17,1900.7,LF98TRUU Index,Last Price
12,28/04/17,1884.32,LF98TRUU Index,Last Price
13,31/03/17,1862.81,LF98TRUU Index,Last Price
14,28/02/17,1866.97,LF98TRUU Index,Last Price
15,31/01/17,1840.19,LF98TRUU Index,Last Price
16,30/12/16,1813.85,LF98TRUU Index,Last Price
17,30/11/16,1780.98,LF98TRUU Index,Last Price
18,31/10/16,1789.47,LF98TRUU Index,Last Price
19,30/09/16,1782.59,LF98TRUU Index,Last Price
20,31/08/16,1770.79,LF98TRUU Index,Last Price
21,29/07/16,1734.5,LF98TRUU Index,Last Price
22,30/06/16,1688.84,LF98TRUU Index,Last Price
23,31/05/16,1673.44,LF98TRUU Index,Last Price
24,29/04/16,1663.17,LF98TRUU Index,Last Price
25,31/03/16,1600.51,LF98TRUU Index,Last Price
26,29/02/16,1532.4,LF98TRUU Index,Last Price
27,29/01/16,1523.69,LF98TRUU Index,Last Price
28,31/12/15,1548.58,LF98TRUU Index,Last Price
29,30/11/15,1588.59,LF98TRUU Index,Last Price
30,30/10/15,1624.7,LF98TRUU Index,Last Price
31,30/09/15,1581.23,LF98TRUU Index,Last Price
32,31/08/15,1623.48,LF98TRUU Index,Last Price
33,31/07/15,1652.26,LF98TRUU Index,Last Price
34,30/06/15,1661.94,LF98TRUU Index,Last Price
35,29/05/15,1687.05,LF98TRUU Index,Last Price
36,30/04/15,1681.95,LF98TRUU Index,Last Price
37,31/03/15,1661.89,LF98TRUU Index,Last Price
38,27/02/15,1671.04,LF98TRUU Index,Last Price
39,30/01/15,1631.71,LF98TRUU Index,Last Price
40,31/12/14,1621.0,LF98TRUU Index,Last Price
41,28/11/14,1644.82,LF98TRUU Index,Last Price
42,31/10/14,1656.89,LF98TRUU Index,Last Price
43,30/09/14,1637.42,LF98TRUU Index,Last Price
44,29/08/14,1672.43,LF98TRUU Index,Last Price
45,31/07/14,1646.34,LF98TRUU Index,Last Price
46,30/06/14,1668.59,LF98TRUU Index,Last Price
47,30/05/14,1654.76,LF98TRUU Index,Last Price
48,30/04/14,1639.68,LF98TRUU Index,Last Price
49,31/03/14,1629.36,LF98TRUU Index,Last Price
50,28/02/14,1625.52,LF98TRUU Index,Last Price
51,31/01/14,1593.29,LF98TRUU Index,Last Price
52,31/12/13,1582.19,LF98TRUU Index,Last Price
53,29/11/13,1573.7,LF98TRUU Index,Last Price
54,31/10/13,1565.75,LF98TRUU Index,Last Price
55,30/09/13,1527.48,LF98TRUU Index,Last Price
56,30/08/13,1512.46,LF98TRUU Index,Last Price
57,31/07/13,1521.71,LF98TRUU Index,Last Price
58,28/06/13,1493.4,LF98TRUU Index,Last Price
59,31/05/13,1533.62,LF98TRUU Index,Last Price
60,30/04/13,1542.56,LF98TRUU Index,Last Price
61,29/03/13,1515.15,LF98TRUU Index,Last Price
62,28/02/13,1499.88,LF98TRUU Index,Last Price
63,31/01/13,1492.3,LF98TRUU Index,Last Price
64,31/12/12,1472.56,LF98TRUU Index,Last Price
65,30/11/12,1449.72,LF98TRUU Index,Last Price
66,31/10/12,1438.21,LF98TRUU Index,Last Price
67,28/09/12,1425.69,LF98TRUU Index,Last Price
68,31/08/12,1406.12,LF98TRUU Index,Last Price
69,31/07/12,1389.85,LF98TRUU Index,Last Price
70,29/06/12,1363.9,LF98TRUU Index,Last Price
71,31/05/12,1335.7,LF98TRUU Index,Last Price
72,30/04/12,1353.37,LF98TRUU Index,Last Price
73,30/03/12,1339.35,LF98TRUU Index,Last Price
74,29/02/12,1341.22,LF98TRUU Index,Last Price
75,31/01/12,1310.1,LF98TRUU Index,Last Price
76,30/12/11,1271.5,LF98TRUU Index,Last Price
77,30/11/11,1238.6,LF98TRUU Index,Last Price
78,31/10/11,1265.89,LF98TRUU Index,Last Price
79,30/09/11,1194.32,LF98TRUU Index,Last Price
80,31/08/11,1234.68,LF98TRUU Index,Last Price
81,29/07/11,1286.16,LF98TRUU Index,Last Price
82,30/06/11,1271.42,LF98TRUU Index,Last Price
83,31/05/11,1283.92,LF98TRUU Index,Last Price
84,29/04/11,1277.69,LF98TRUU Index,Last Price
85,31/03/11,1258.19,LF98TRUU Index,Last Price
86,28/02/11,1254.13,LF98TRUU Index,Last Price
87,31/01/11,1237.91,LF98TRUU Index,Last Price
88,31/12/10,1211.19,LF98TRUU Index,Last Price
89,30/11/10,1189.62,LF98TRUU Index,Last Price
90,29/10/10,1203.68,LF98TRUU Index,Last Price
91,30/09/10,1173.38,LF98TRUU Index,Last Price
92,31/08/10,1139.06,LF98TRUU Index,Last Price
93,30/07/10,1138.65,LF98TRUU Index,Last Price
94,30/06/10,1099.55,LF98TRUU Index,Last Price
95,31/05/10,1086.03,LF98TRUU Index,Last Price
96,30/04/10,1126.51,LF98TRUU Index,Last Price
97,31/03/10,1100.71,LF98TRUU Index,Last Price
98,26/02/10,1067.25,LF98TRUU Index,Last Price
99,29/01/10,1065.39,LF98TRUU Index,Last Price
100,31/12/09,1052.08,LF98TRUU Index,Last Price
101,30/11/09,1018.66,LF98TRUU Index,Last Price
102,30/10/09,1008.5,LF98TRUU Index,Last Price
103,30/09/09,990.72,LF98TRUU Index,Last Price
104,31/08/09,937.34,LF98TRUU Index,Last Price
105,31/07/09,920.18,LF98TRUU Index,Last Price
106,30/06/09,867.39,LF98TRUU Index,Last Price
107,29/05/09,843.24,LF98TRUU Index,Last Price
