	date_	value	ticker	category
507	30/01/1976	101.95	LBUSTRUU Index	Last Price
0	30/04/2018	1945.82	LF98TRUU Index	Last Price
1	30/03/2018	1933.24	LF98TRUU Index	Last Price
2	28/02/2018	1944.99	LF98TRUU Index	Last Price
3	31/01/2018	1961.66	LF98TRUU Index	Last Price
4	29/12/2017	1949.97	LF98TRUU Index	Last Price
5	30/11/2017	1944.09	LF98TRUU Index	Last Price
6	31/10/2017	1949.07	LF98TRUU Index	Last Price
7	29/09/2017	1940.87	LF98TRUU Index	Last Price
8	31/08/2017	1923.6	LF98TRUU Index	Last Price
9	31/07/2017	1924.35	LF98TRUU Index	Last Price
10	30/06/2017	1903.27	LF98TRUU Index	Last Price
11	31/05/2017	1900.7	LF98TRUU Index	Last Price
12	28/04/2017	1884.32	LF98TRUU Index	Last Price
13	31/03/2017	1862.81	LF98TRUU Index	Last Price
14	28/02/2017	1866.97	LF98TRUU Index	Last Price
15	31/01/2017	1840.19	LF98TRUU Index	Last Price
16	30/12/2016	1813.85	LF98TRUU Index	Last Price
17	30/11/2016	1780.98	LF98TRUU Index	Last Price
18	31/10/2016	1789.47	LF98TRUU Index	Last Price
19	30/09/2016	1782.59	LF98TRUU Index	Last Price
20	31/08/2016	1770.79	LF98TRUU Index	Last Price
21	29/07/2016	1734.5	LF98TRUU Index	Last Price
22	30/06/2016	1688.84	LF98TRUU Index	Last Price
23	31/05/2016	1673.44	LF98TRUU Index	Last Price
24	29/04/2016	1663.17	LF98TRUU Index	Last Price
25	31/03/2016	1600.51	LF98TRUU Index	Last Price
26	29/02/2016	1532.4	LF98TRUU Index	Last Price
27	29/01/2016	1523.69	LF98TRUU Index	Last Price
28	31/12/2015	1548.58	LF98TRUU Index	Last Price
29	30/11/2015	1588.59	LF98TRUU Index	Last Price
30	30/10/2015	1624.7	LF98TRUU Index	Last Price
31	30/09/2015	1581.23	LF98TRUU Index	Last Price
32	31/08/2015	1623.48	LF98TRUU Index	Last Price
33	31/07/2015	1652.26	LF98TRUU Index	Last Price
34	30/06/2015	1661.94	LF98TRUU Index	Last Price
35	29/05/2015	1687.05	LF98TRUU Index	Last Price
36	30/04/2015	1681.95	LF98TRUU Index	Last Price
37	31/03/2015	1661.89	LF98TRUU Index	Last Price
38	27/02/2015	1671.04	LF98TRUU Index	Last Price
39	30/01/2015	1631.71	LF98TRUU Index	Last Price
40	31/12/2014	1621	LF98TRUU Index	Last Price
41	28/11/2014	1644.82	LF98TRUU Index	Last Price
42	31/10/2014	1656.89	LF98TRUU Index	Last Price
43	30/09/2014	1637.42	LF98TRUU Index	Last Price
44	29/08/2014	1672.43	LF98TRUU Index	Last Price
45	31/07/2014	1646.34	LF98TRUU Index	Last Price
46	30/06/2014	1668.59	LF98TRUU Index	Last Price
47	30/05/2014	1654.76	LF98TRUU Index	Last Price
48	30/04/2014	1639.68	LF98TRUU Index	Last Price
49	31/03/2014	1629.36	LF98TRUU Index	Last Price
50	28/02/2014	1625.52	LF98TRUU Index	Last Price
51	31/01/2014	1593.29	LF98TRUU Index	Last Price
52	31/12/2013	1582.19	LF98TRUU Index	Last Price
53	29/11/2013	1573.7	LF98TRUU Index	Last Price
54	31/10/2013	1565.75	LF98TRUU Index	Last Price
55	30/09/2013	1527.48	LF98TRUU Index	Last Price
56	30/08/2013	1512.46	LF98TRUU Index	Last Price
57	31/07/2013	1521.71	LF98TRUU Index	Last Price
58	28/06/2013	1493.4	LF98TRUU Index	Last Price
59	31/05/2013	1533.62	LF98TRUU Index	Last Price
60	30/04/2013	1542.56	LF98TRUU Index	Last Price
61	29/03/2013	1515.15	LF98TRUU Index	Last Price
62	28/02/2013	1499.88	LF98TRUU Index	Last Price
63	31/01/2013	1492.3	LF98TRUU Index	Last Price
64	31/12/2012	1472.56	LF98TRUU Index	Last Price
65	30/11/2012	1449.72	LF98TRUU Index	Last Price
66	31/10/2012	1438.21	LF98TRUU Index	Last Price
67	28/09/2012	1425.69	LF98TRUU Index	Last Price
68	31/08/2012	1406.12	LF98TRUU Index	Last Price
69	31/07/2012	1389.85	LF98TRUU Index	Last Price
70	29/06/2012	1363.9	LF98TRUU Index	Last Price
71	31/05/2012	1335.7	LF98TRUU Index	Last Price
72	30/04/2012	1353.37	LF98TRUU Index	Last Price
73	30/03/2012	1339.35	LF98TRUU Index	Last Price
74	29/02/2012	1341.22	LF98TRUU Index	Last Price
75	31/01/2012	1310.1	LF98TRUU Index	Last Price
76	30/12/2011	1271.5	LF98TRUU Index	Last Price
77	30/11/2011	1238.6	LF98TRUU Index	Last Price
78	31/10/2011	1265.89	LF98TRUU Index	Last Price
79	30/09/2011	1194.32	LF98TRUU Index	Last Price
80	31/08/2011	1234.68	LF98TRUU Index	Last Price
81	29/07/2011	1286.16	LF98TRUU Index	Last Price
82	30/06/2011	1271.42	LF98TRUU Index	Last Price
83	31/05/2011	1283.92	LF98TRUU Index	Last Price
84	29/04/2011	1277.69	LF98TRUU Index	Last Price
85	31/03/2011	1258.19	LF98TRUU Index	Last Price
86	28/02/2011	1254.13	LF98TRUU Index	Last Price
87	31/01/2011	1237.91	LF98TRUU Index	Last Price
88	31/12/2010	1211.19	LF98TRUU Index	Last Price
89	30/11/2010	1189.62	LF98TRUU Index	Last Price
90	29/10/2010	1203.68	LF98TRUU Index	Last Price
91	30/09/2010	1173.38	LF98TRUU Index	Last Price
92	31/08/2010	1139.06	LF98TRUU Index	Last Price
93	30/07/2010	1138.65	LF98TRUU Index	Last Price
94	30/06/2010	1099.55	LF98TRUU Index	Last Price
95	31/05/2010	1086.03	LF98TRUU Index	Last Price
96	30/04/2010	1126.51	LF98TRUU Index	Last Price
97	31/03/2010	1100.71	LF98TRUU Index	Last Price
98	26/02/2010	1067.25	LF98TRUU Index	Last Price
99	29/01/2010	1065.39	LF98TRUU Index	Last Price
100	31/12/2009	1052.08	LF98TRUU Index	Last Price
101	30/11/2009	1018.66	LF98TRUU Index	Last Price
102	30/10/2009	1008.5	LF98TRUU Index	Last Price
103	30/09/2009	990.72	LF98TRUU Index	Last Price
104	31/08/2009	937.34	LF98TRUU Index	Last Price
105	31/07/2009	920.18	LF98TRUU Index	Last Price
106	30/06/2009	867.39	LF98TRUU Index	Last Price
107	29/05/2009	843.24	LF98TRUU Index	Last Price
108	30/04/2009	790.08	LF98TRUU Index	Last Price
109	31/03/2009	704.77	LF98TRUU Index	Last Price
110	27/02/2009	682.99	LF98TRUU Index	Last Price
111	30/01/2009	704.86	LF98TRUU Index	Last Price
112	31/12/2008	665	LF98TRUU Index	Last Price
113	28/11/2008	617.55	LF98TRUU Index	Last Price
114	31/10/2008	680.97	LF98TRUU Index	Last Price
115	30/09/2008	809.78	LF98TRUU Index	Last Price
116	29/08/2008	879.98	LF98TRUU Index	Last Price
117	31/07/2008	876.91	LF98TRUU Index	Last Price
118	30/06/2008	888.75	LF98TRUU Index	Last Price
119	30/05/2008	914.31	LF98TRUU Index	Last Price
120	30/04/2008	911.02	LF98TRUU Index	Last Price
121	31/03/2008	873.38	LF98TRUU Index	Last Price
122	29/02/2008	876.4	LF98TRUU Index	Last Price
123	31/01/2008	888.52	LF98TRUU Index	Last Price
124	31/12/2007	900.54	LF98TRUU Index	Last Price
125	30/11/2007	897.92	LF98TRUU Index	Last Price
126	31/10/2007	917.83	LF98TRUU Index	Last Price
127	28/09/2007	912.36	LF98TRUU Index	Last Price
128	31/08/2007	889.09	LF98TRUU Index	Last Price
129	31/07/2007	877.13	LF98TRUU Index	Last Price
130	29/06/2007	909.33	LF98TRUU Index	Last Price
131	31/05/2007	925.96	LF98TRUU Index	Last Price
132	30/04/2007	919.09	LF98TRUU Index	Last Price
133	30/03/2007	907.3	LF98TRUU Index	Last Price
134	28/02/2007	906.34	LF98TRUU Index	Last Price
135	31/01/2007	893.84	LF98TRUU Index	Last Price
136	29/12/2006	883.97	LF98TRUU Index	Last Price
137	30/11/2006	874.37	LF98TRUU Index	Last Price
138	31/10/2006	859.92	LF98TRUU Index	Last Price
139	29/09/2006	848.38	LF98TRUU Index	Last Price
140	31/08/2006	836.52	LF98TRUU Index	Last Price
141	31/07/2006	823.17	LF98TRUU Index	Last Price
142	30/06/2006	815.19	LF98TRUU Index	Last Price
143	31/05/2006	818.06	LF98TRUU Index	Last Price
144	28/04/2006	818.17	LF98TRUU Index	Last Price
145	31/03/2006	813.16	LF98TRUU Index	Last Price
146	28/02/2006	808.32	LF98TRUU Index	Last Price
147	31/01/2006	802.96	LF98TRUU Index	Last Price
148	30/12/2005	790.35	LF98TRUU Index	Last Price
149	30/11/2005	783.62	LF98TRUU Index	Last Price
150	31/10/2005	779.55	LF98TRUU Index	Last Price
151	30/09/2005	785.03	LF98TRUU Index	Last Price
152	31/08/2005	792.94	LF98TRUU Index	Last Price
153	29/07/2005	791.43	LF98TRUU Index	Last Price
154	30/06/2005	777.83	LF98TRUU Index	Last Price
155	31/05/2005	762.86	LF98TRUU Index	Last Price
156	29/04/2005	749.55	LF98TRUU Index	Last Price
157	31/03/2005	756.93	LF98TRUU Index	Last Price
158	28/02/2005	779.6	LF98TRUU Index	Last Price
159	31/01/2005	768.3	LF98TRUU Index	Last Price
160	31/12/2004	769.3	LF98TRUU Index	Last Price
161	30/11/2004	758	LF98TRUU Index	Last Price
162	29/10/2004	748.97	LF98TRUU Index	Last Price
163	30/09/2004	735.68	LF98TRUU Index	Last Price
164	31/08/2004	725.15	LF98TRUU Index	Last Price
165	30/07/2004	711.2	LF98TRUU Index	Last Price
166	30/06/2004	701.66	LF98TRUU Index	Last Price
167	31/05/2004	691.74	LF98TRUU Index	Last Price
168	30/04/2004	703.66	LF98TRUU Index	Last Price
169	31/03/2004	708.48	LF98TRUU Index	Last Price
170	27/02/2004	703.7	LF98TRUU Index	Last Price
171	30/01/2004	705.47	LF98TRUU Index	Last Price
172	31/12/2003	692.26	LF98TRUU Index	Last Price
173	28/11/2003	676.93	LF98TRUU Index	Last Price
174	31/10/2003	666.82	LF98TRUU Index	Last Price
175	30/09/2003	653.62	LF98TRUU Index	Last Price
176	29/08/2003	636.23	LF98TRUU Index	Last Price
177	31/07/2003	629	LF98TRUU Index	Last Price
178	30/06/2003	635.99	LF98TRUU Index	Last Price
179	30/05/2003	618.21	LF98TRUU Index	Last Price
180	30/04/2003	611.89	LF98TRUU Index	Last Price
181	31/03/2003	577.62	LF98TRUU Index	Last Price
182	28/02/2003	561.47	LF98TRUU Index	Last Price
183	31/01/2003	554.63	LF98TRUU Index	Last Price
184	31/12/2002	536.76	LF98TRUU Index	Last Price
185	29/11/2002	529.36	LF98TRUU Index	Last Price
186	31/10/2002	498.48	LF98TRUU Index	Last Price
187	30/09/2002	502.87	LF98TRUU Index	Last Price
188	30/08/2002	509.56	LF98TRUU Index	Last Price
189	31/07/2002	495.43	LF98TRUU Index	Last Price
190	28/06/2002	518.06	LF98TRUU Index	Last Price
191	31/05/2002	559.3	LF98TRUU Index	Last Price
192	30/04/2002	562.2	LF98TRUU Index	Last Price
193	29/03/2002	553.57	LF98TRUU Index	Last Price
194	28/02/2002	540.56	LF98TRUU Index	Last Price
195	31/01/2002	548.21	LF98TRUU Index	Last Price
196	31/12/2001	544.42	LF98TRUU Index	Last Price
197	30/11/2001	546.65	LF98TRUU Index	Last Price
198	31/10/2001	527.41	LF98TRUU Index	Last Price
199	28/09/2001	514.68	LF98TRUU Index	Last Price
200	31/08/2001	551.76	LF98TRUU Index	Last Price
201	31/07/2001	545.33	LF98TRUU Index	Last Price
202	29/06/2001	537.42	LF98TRUU Index	Last Price
203	31/05/2001	552.93	LF98TRUU Index	Last Price
204	30/04/2001	543.15	LF98TRUU Index	Last Price
205	30/03/2001	550	LF98TRUU Index	Last Price
206	28/02/2001	563.26	LF98TRUU Index	Last Price
207	31/01/2001	555.86	LF98TRUU Index	Last Price
208	29/12/2000	517.12	LF98TRUU Index	Last Price
209	30/11/2000	507.32	LF98TRUU Index	Last Price
210	31/10/2000	528.24	LF98TRUU Index	Last Price
211	29/09/2000	545.72	LF98TRUU Index	Last Price
212	31/08/2000	550.53	LF98TRUU Index	Last Price
213	31/07/2000	546.79	LF98TRUU Index	Last Price
214	30/06/2000	542.65	LF98TRUU Index	Last Price
215	31/05/2000	531.82	LF98TRUU Index	Last Price
216	28/04/2000	537.33	LF98TRUU Index	Last Price
217	31/03/2000	536.47	LF98TRUU Index	Last Price
218	29/02/2000	547.99	LF98TRUU Index	Last Price
219	31/01/2000	546.93	LF98TRUU Index	Last Price
220	31/12/1999	549.3	LF98TRUU Index	Last Price
221	30/11/1999	543.19	LF98TRUU Index	Last Price
222	29/10/1999	536.88	LF98TRUU Index	Last Price
223	30/09/1999	540.47	LF98TRUU Index	Last Price
224	31/08/1999	544.39	LF98TRUU Index	Last Price
225	30/07/1999	550.47	LF98TRUU Index	Last Price
226	30/06/1999	548.27	LF98TRUU Index	Last Price
227	31/05/1999	549.44	LF98TRUU Index	Last Price
228	30/04/1999	556.98	LF98TRUU Index	Last Price
229	31/03/1999	546.39	LF98TRUU Index	Last Price
230	26/02/1999	541.23	LF98TRUU Index	Last Price
231	29/01/1999	544.43	LF98TRUU Index	Last Price
232	31/12/1998	536.47	LF98TRUU Index	Last Price
233	30/11/1998	535.88	LF98TRUU Index	Last Price
234	30/10/1998	514.53	LF98TRUU Index	Last Price
235	30/09/1998	525.29	LF98TRUU Index	Last Price
236	31/08/1998	522.93	LF98TRUU Index	Last Price
237	31/07/1998	553.47	LF98TRUU Index	Last Price
238	30/06/1998	550.34	LF98TRUU Index	Last Price
239	29/05/1998	548.37	LF98TRUU Index	Last Price
240	30/04/1998	546.47	LF98TRUU Index	Last Price
241	31/03/1998	544.32	LF98TRUU Index	Last Price
242	27/02/1998	539.26	LF98TRUU Index	Last Price
243	30/01/1998	536.12	LF98TRUU Index	Last Price
244	31/12/1997	526.64	LF98TRUU Index	Last Price
245	28/11/1997	522.06	LF98TRUU Index	Last Price
246	31/10/1997	517.12	LF98TRUU Index	Last Price
247	30/09/1997	516.66	LF98TRUU Index	Last Price
248	29/08/1997	506.62	LF98TRUU Index	Last Price
249	31/07/1997	507.77	LF98TRUU Index	Last Price
250	30/06/1997	494.2	LF98TRUU Index	Last Price
251	30/05/1997	487.44	LF98TRUU Index	Last Price
252	30/04/1997	477.23	LF98TRUU Index	Last Price
253	31/03/1997	472.25	LF98TRUU Index	Last Price
254	28/02/1997	479.39	LF98TRUU Index	Last Price
255	31/01/1997	471.59	LF98TRUU Index	Last Price
256	31/12/1996	467.03	LF98TRUU Index	Last Price
257	29/11/1996	463.71	LF98TRUU Index	Last Price
258	31/10/1996	454.74	LF98TRUU Index	Last Price
259	30/09/1996	451.27	LF98TRUU Index	Last Price
260	30/08/1996	440.65	LF98TRUU Index	Last Price
261	31/07/1996	435.94	LF98TRUU Index	Last Price
262	28/06/1996	433.92	LF98TRUU Index	Last Price
263	31/05/1996	430.36	LF98TRUU Index	Last Price
264	30/04/1996	427.79	LF98TRUU Index	Last Price
265	29/03/1996	426.85	LF98TRUU Index	Last Price
266	29/02/1996	427.14	LF98TRUU Index	Last Price
267	31/01/1996	426.8	LF98TRUU Index	Last Price
268	29/12/1995	419.42	LF98TRUU Index	Last Price
269	30/11/1995	412.93	LF98TRUU Index	Last Price
270	31/10/1995	409.32	LF98TRUU Index	Last Price
271	29/09/1995	406.81	LF98TRUU Index	Last Price
272	31/08/1995	401.87	LF98TRUU Index	Last Price
273	31/07/1995	400.62	LF98TRUU Index	Last Price
274	30/06/1995	395.62	LF98TRUU Index	Last Price
275	31/05/1995	393.12	LF98TRUU Index	Last Price
276	28/04/1995	382.4	LF98TRUU Index	Last Price
277	31/03/1995	372.91	LF98TRUU Index	Last Price
278	28/02/1995	368.94	LF98TRUU Index	Last Price
279	31/01/1995	356.71	LF98TRUU Index	Last Price
280	30/12/1994	351.94	LF98TRUU Index	Last Price
281	30/11/1994	349.37	LF98TRUU Index	Last Price
282	31/10/1994	353.83	LF98TRUU Index	Last Price
283	30/09/1994	352.99	LF98TRUU Index	Last Price
284	31/08/1994	352.97	LF98TRUU Index	Last Price
285	29/07/1994	350.49	LF98TRUU Index	Last Price
286	30/06/1994	347.54	LF98TRUU Index	Last Price
287	31/05/1994	346.47	LF98TRUU Index	Last Price
288	29/04/1994	346.29	LF98TRUU Index	Last Price
289	31/03/1994	348.68	LF98TRUU Index	Last Price
290	28/02/1994	362.36	LF98TRUU Index	Last Price
291	31/01/1994	363.32	LF98TRUU Index	Last Price
292	31/12/1993	355.6	LF98TRUU Index	Last Price
293	30/11/1993	351.23	LF98TRUU Index	Last Price
294	29/10/1993	349.55	LF98TRUU Index	Last Price
295	30/09/1993	342.61	LF98TRUU Index	Last Price
296	31/08/1993	341.73	LF98TRUU Index	Last Price
297	30/07/1993	338.87	LF98TRUU Index	Last Price
298	30/06/1993	335.63	LF98TRUU Index	Last Price
299	31/05/1993	328.73	LF98TRUU Index	Last Price
300	30/04/1993	324.87	LF98TRUU Index	Last Price
301	31/03/1993	322.06	LF98TRUU Index	Last Price
302	26/02/1993	317.97	LF98TRUU Index	Last Price
303	29/01/1993	312.46	LF98TRUU Index	Last Price
304	31/12/1992	303.63	LF98TRUU Index	Last Price
305	30/11/1992	300.2	LF98TRUU Index	Last Price
306	30/10/1992	296.47	LF98TRUU Index	Last Price
307	30/09/1992	300.71	LF98TRUU Index	Last Price
308	31/08/1992	297.68	LF98TRUU Index	Last Price
309	31/07/1992	293.83	LF98TRUU Index	Last Price
310	30/06/1992	289.46	LF98TRUU Index	Last Price
311	29/05/1992	286.76	LF98TRUU Index	Last Price
312	30/04/1992	282.77	LF98TRUU Index	Last Price
313	31/03/1992	281.7	LF98TRUU Index	Last Price
314	28/02/1992	278.25	LF98TRUU Index	Last Price
315	31/01/1992	271.55	LF98TRUU Index	Last Price
316	31/12/1991	262.31	LF98TRUU Index	Last Price
317	29/11/1991	258.59	LF98TRUU Index	Last Price
318	31/10/1991	257.25	LF98TRUU Index	Last Price
319	30/09/1991	248.94	LF98TRUU Index	Last Price
320	30/08/1991	245.52	LF98TRUU Index	Last Price
321	31/07/1991	240	LF98TRUU Index	Last Price
322	28/06/1991	232.56	LF98TRUU Index	Last Price
323	31/05/1991	225.88	LF98TRUU Index	Last Price
324	30/04/1991	225.47	LF98TRUU Index	Last Price
325	29/03/1991	216.59	LF98TRUU Index	Last Price
326	28/02/1991	204.54	LF98TRUU Index	Last Price
327	31/01/1991	184.37	LF98TRUU Index	Last Price
328	31/12/1990	179.44	LF98TRUU Index	Last Price
329	30/11/1990	178.44	LF98TRUU Index	Last Price
330	31/10/1990	173.04	LF98TRUU Index	Last Price
331	28/09/1990	182.63	LF98TRUU Index	Last Price
332	31/08/1990	197.01	LF98TRUU Index	Last Price
333	31/07/1990	208.9	LF98TRUU Index	Last Price
334	29/06/1990	203.42	LF98TRUU Index	Last Price
335	31/05/1990	198.62	LF98TRUU Index	Last Price
336	30/04/1990	194.86	LF98TRUU Index	Last Price
337	30/03/1990	195.19	LF98TRUU Index	Last Price
338	28/02/1990	190.2	LF98TRUU Index	Last Price
339	31/01/1990	194.21	LF98TRUU Index	Last Price
340	29/12/1989	198.47	LF98TRUU Index	Last Price
341	30/11/1989	198.16	LF98TRUU Index	Last Price
342	31/10/1989	198.55	LF98TRUU Index	Last Price
343	29/09/1989	203.37	LF98TRUU Index	Last Price
344	31/08/1989	206.85	LF98TRUU Index	Last Price
345	31/07/1989	206.15	LF98TRUU Index	Last Price
346	30/06/1989	206.42	LF98TRUU Index	Last Price
347	31/05/1989	203.89	LF98TRUU Index	Last Price
348	28/04/1989	200.01	LF98TRUU Index	Last Price
349	31/03/1989	199.17	LF98TRUU Index	Last Price
350	28/02/1989	200.74	LF98TRUU Index	Last Price
351	31/01/1989	200.3	LF98TRUU Index	Last Price
352	30/12/1988	196.83	LF98TRUU Index	Last Price
353	30/11/1988	195.91	LF98TRUU Index	Last Price
354	31/10/1988	194.76	LF98TRUU Index	Last Price
355	30/09/1988	192.43	LF98TRUU Index	Last Price
356	31/08/1988	190.04	LF98TRUU Index	Last Price
357	29/07/1988	190.32	LF98TRUU Index	Last Price
358	30/06/1988	189.08	LF98TRUU Index	Last Price
359	31/05/1988	186.36	LF98TRUU Index	Last Price
360	29/04/1988	186.08	LF98TRUU Index	Last Price
361	31/03/1988	184.67	LF98TRUU Index	Last Price
362	29/02/1988	186.61	LF98TRUU Index	Last Price
363	29/01/1988	180.76	LF98TRUU Index	Last Price
364	31/12/1987	174.91	LF98TRUU Index	Last Price
365	30/11/1987	170.8	LF98TRUU Index	Last Price
366	30/10/1987	166.02	LF98TRUU Index	Last Price
367	30/09/1987	171.63	LF98TRUU Index	Last Price
368	31/08/1987	177.21	LF98TRUU Index	Last Price
369	31/07/1987	176.12	LF98TRUU Index	Last Price
370	30/06/1987	175.65	LF98TRUU Index	Last Price
371	29/05/1987	173.43	LF98TRUU Index	Last Price
372	30/04/1987	172.19	LF98TRUU Index	Last Price
373	31/03/1987	178.39	LF98TRUU Index	Last Price
374	27/02/1987	177.17	LF98TRUU Index	Last Price
375	30/01/1987	173.49	LF98TRUU Index	Last Price
376	31/12/1986	166.6	LF98TRUU Index	Last Price
377	28/11/1986	167.08	LF98TRUU Index	Last Price
378	31/10/1986	167.53	LF98TRUU Index	Last Price
379	30/09/1986	163.73	LF98TRUU Index	Last Price
380	29/08/1986	161.79	LF98TRUU Index	Last Price
381	31/07/1986	159.34	LF98TRUU Index	Last Price
382	30/06/1986	160.95	LF98TRUU Index	Last Price
383	30/05/1986	159.18	LF98TRUU Index	Last Price
384	30/04/1986	157.45	LF98TRUU Index	Last Price
385	31/03/1986	154.99	LF98TRUU Index	Last Price
386	28/02/1986	149.25	LF98TRUU Index	Last Price
387	31/01/1986	143.72	LF98TRUU Index	Last Price
388	31/12/1985	141.85	LF98TRUU Index	Last Price
389	29/11/1985	136.71	LF98TRUU Index	Last Price
390	31/10/1985	133.39	LF98TRUU Index	Last Price
391	30/09/1985	133.04	LF98TRUU Index	Last Price
392	30/08/1985	131.78	LF98TRUU Index	Last Price
393	31/07/1985	129.18	LF98TRUU Index	Last Price
394	28/06/1985	128.1	LF98TRUU Index	Last Price
395	31/05/1985	126.5	LF98TRUU Index	Last Price
396	30/04/1985	121.36	LF98TRUU Index	Last Price
397	29/03/1985	119.18	LF98TRUU Index	Last Price
398	28/02/1985	118.67	LF98TRUU Index	Last Price
399	31/01/1985	117.18	LF98TRUU Index	Last Price
400	31/12/1984	112.9	LF98TRUU Index	Last Price
401	30/11/1984	113	LF98TRUU Index	Last Price
402	31/10/1984	111.98	LF98TRUU Index	Last Price
403	28/09/1984	108.41	LF98TRUU Index	Last Price
404	31/08/1984	105.95	LF98TRUU Index	Last Price
405	31/07/1984	103.3	LF98TRUU Index	Last Price
406	29/06/1984	100.93	LF98TRUU Index	Last Price
407	31/05/1984	99.37	LF98TRUU Index	Last Price
408	30/04/1984	103.31	LF98TRUU Index	Last Price
409	30/03/1984	104.66	LF98TRUU Index	Last Price
410	29/02/1984	105.64	LF98TRUU Index	Last Price
411	31/01/1984	106.56	LF98TRUU Index	Last Price
412	30/12/1983	102.92	LF98TRUU Index	Last Price
413	30/11/1983	103.62	LF98TRUU Index	Last Price
414	31/10/1983	102.91	LF98TRUU Index	Last Price
415	30/09/1983	101.94	LF98TRUU Index	Last Price
416	31/08/1983	99.41	LF98TRUU Index	Last Price
417	29/07/1983	98.21	LF98TRUU Index	Last Price
0	30/04/2018	279.1051	BT69TRUU Index	Last Price
1	30/03/2018	278.7241	BT69TRUU Index	Last Price
2	28/02/2018	278.3055	BT69TRUU Index	Last Price
3	31/01/2018	278.1722	BT69TRUU Index	Last Price
4	29/12/2017	277.8457	BT69TRUU Index	Last Price
5	30/11/2017	277.6223	BT69TRUU Index	Last Price
6	31/10/2017	277.5009	BT69TRUU Index	Last Price
7	29/09/2017	277.3038	BT69TRUU Index	Last Price
8	31/08/2017	277.11	BT69TRUU Index	Last Price
9	31/07/2017	276.8	BT69TRUU Index	Last Price
10	30/06/2017	276.45	BT69TRUU Index	Last Price
11	31/05/2017	276.24	BT69TRUU Index	Last Price
12	28/04/2017	276.13	BT69TRUU Index	Last Price
13	31/03/2017	275.97	BT69TRUU Index	Last Price
14	28/02/2017	276.04	BT69TRUU Index	Last Price
15	31/01/2017	275.91	BT69TRUU Index	Last Price
16	30/12/2016	275.62	BT69TRUU Index	Last Price
17	30/11/2016	275.44	BT69TRUU Index	Last Price
18	31/10/2016	275.44	BT69TRUU Index	Last Price
19	30/09/2016	275.27	BT69TRUU Index	Last Price
20	31/08/2016	275.1	BT69TRUU Index	Last Price
21	29/07/2016	275.07	BT69TRUU Index	Last Price
22	30/06/2016	274.97	BT69TRUU Index	Last Price
23	31/05/2016	274.53	BT69TRUU Index	Last Price
24	29/04/2016	274.52	BT69TRUU Index	Last Price
25	31/03/2016	274.34	BT69TRUU Index	Last Price
26	29/02/2016	274.04	BT69TRUU Index	Last Price
27	29/01/2016	273.91	BT69TRUU Index	Last Price
28	31/12/2015	273.57	BT69TRUU Index	Last Price
29	30/11/2015	273.53	BT69TRUU Index	Last Price
30	30/10/2015	273.65	BT69TRUU Index	Last Price
31	30/09/2015	273.75	BT69TRUU Index	Last Price
32	31/08/2015	273.46	BT69TRUU Index	Last Price
33	31/07/2015	273.48	BT69TRUU Index	Last Price
34	30/06/2015	273.51	BT69TRUU Index	Last Price
35	29/05/2015	273.44	BT69TRUU Index	Last Price
36	30/04/2015	273.38	BT69TRUU Index	Last Price
37	31/03/2015	273.23	BT69TRUU Index	Last Price
38	27/02/2015	273.23	BT69TRUU Index	Last Price
39	30/01/2015	273.19	BT69TRUU Index	Last Price
40	31/12/2014	273.04	BT69TRUU Index	Last Price
41	28/11/2014	273.07	BT69TRUU Index	Last Price
42	31/10/2014	273.06	BT69TRUU Index	Last Price
43	30/09/2014	273.09	BT69TRUU Index	Last Price
44	29/08/2014	273.03	BT69TRUU Index	Last Price
45	31/07/2014	273	BT69TRUU Index	Last Price
46	30/06/2014	272.98	BT69TRUU Index	Last Price
47	30/05/2014	272.95	BT69TRUU Index	Last Price
48	30/04/2014	272.95	BT69TRUU Index	Last Price
49	31/03/2014	272.89	BT69TRUU Index	Last Price
50	28/02/2014	272.82	BT69TRUU Index	Last Price
51	31/01/2014	272.79	BT69TRUU Index	Last Price
52	31/12/2013	272.74	BT69TRUU Index	Last Price
53	29/11/2013	272.67	BT69TRUU Index	Last Price
54	31/10/2013	272.68	BT69TRUU Index	Last Price
55	30/09/2013	272.7	BT69TRUU Index	Last Price
56	30/08/2013	272.61	BT69TRUU Index	Last Price
57	31/07/2013	272.58	BT69TRUU Index	Last Price
58	28/06/2013	272.49	BT69TRUU Index	Last Price
59	31/05/2013	272.46	BT69TRUU Index	Last Price
60	30/04/2013	272.44	BT69TRUU Index	Last Price
61	29/03/2013	272.36	BT69TRUU Index	Last Price
62	28/02/2013	272.3	BT69TRUU Index	Last Price
63	31/01/2013	272.28	BT69TRUU Index	Last Price
64	31/12/2012	272.2	BT69TRUU Index	Last Price
65	30/11/2012	272.12	BT69TRUU Index	Last Price
66	31/10/2012	272.05	BT69TRUU Index	Last Price
67	28/09/2012	272.02	BT69TRUU Index	Last Price
68	31/08/2012	271.96	BT69TRUU Index	Last Price
69	31/07/2012	271.92	BT69TRUU Index	Last Price
70	29/06/2012	271.82	BT69TRUU Index	Last Price
71	31/05/2012	271.82	BT69TRUU Index	Last Price
72	30/04/2012	271.74	BT69TRUU Index	Last Price
73	30/03/2012	271.69	BT69TRUU Index	Last Price
74	29/02/2012	271.65	BT69TRUU Index	Last Price
75	31/01/2012	271.69	BT69TRUU Index	Last Price
76	30/12/2011	271.66	BT69TRUU Index	Last Price
