,Ticker,Category,Section,Metric,Period,Value,Date
2644,SBUX,Statistics,Trading Information,Short % of Float 3,2018-06-29,2.15%,2018-06-29 01:33:37
2643,SBUX,Statistics,Trading Information,Short Ratio 3,2018-06-29,4.29,2018-06-29 01:33:37
1515,SBUX,Statistics,Financial Highlights,Total Cash (mrq),2018-06-29,2.24B,2018-06-29 01:33:37
1516,SBUX,Statistics,Financial Highlights,Total Cash Per Share (mrq),2018-06-29,1.62,2018-06-29 01:33:37
1517,SBUX,Statistics,Financial Highlights,Total Debt (mrq),2018-06-29,6.53B,2018-06-29 01:33:37
2648,SBUX,Statistics,Trading Information,Trailing Annual Dividend Rate 3,2018-06-29,1.15,2018-06-29 01:33:37
2649,SBUX,Statistics,Trading Information,Trailing Annual Dividend Yield 3,2018-06-29,2.31%,2018-06-29 01:33:37
629,SBUX,Statistics,Valuation Measures,Trailing P/E,2018-06-29,15.93,2018-06-29 01:33:37
1502,SBUX,Statistics,Financial Highlights,Most Recent Quarter (mrq),2018-06-29,"Apr 1, 2018",2018-06-29 01:33:37
2631,SBUX,Statistics,Trading Information,S&P500 52-Week Change 3,2018-06-29,11.57%,2018-06-29 01:33:37
627,SBUX,Statistics,Valuation Measures,Market Cap (intraday) 5,2018-06-29,66.99B,2018-06-29 01:33:37
1518,SBUX,Statistics,Financial Highlights,Total Debt/Equity (mrq),2018-06-29,138.52,2018-06-29 01:33:37
2654,SBUX,Statistics,Trading Information,Last Split Factor (new per old) 2,2018-06-29,2/1,2018-06-29 01:33:37
1522,SBUX,Statistics,Financial Highlights,Levered Free Cash Flow (ttm),2018-06-29,1.91B,2018-06-29 01:33:37
2640,SBUX,Statistics,Trading Information,% Held by Insiders 1,2018-06-29,2.89%,2018-06-29 01:33:37
2635,SBUX,Statistics,Trading Information,200-Day Moving Average 3,2018-06-29,57.49,2018-06-29 01:33:37
2650,SBUX,Statistics,Trading Information,5 Year Average Dividend Yield 4,2018-06-29,1.39,2018-06-29 01:33:37
2634,SBUX,Statistics,Trading Information,50-Day Moving Average 3,2018-06-29,55.99,2018-06-29 01:33:37
2632,SBUX,Statistics,Trading Information,52 Week High 3,2018-06-29,61.94,2018-06-29 01:33:37
2633,SBUX,Statistics,Trading Information,52 Week Low 3,2018-06-29,47.37,2018-06-29 01:33:37
2630,SBUX,Statistics,Trading Information,52-Week Change 3,2018-06-29,-14.60%,2018-06-29 01:33:37
2637,SBUX,Statistics,Trading Information,Avg Vol (10 day) 3,2018-06-29,22.49M,2018-06-29 01:33:37
2636,SBUX,Statistics,Trading Information,Avg Vol (3 month) 3,2018-06-29,9.96M,2018-06-29 01:33:37
2629,SBUX,Statistics,Trading Information,Beta,2018-06-29,0.50,2018-06-29 01:33:37
1520,SBUX,Statistics,Financial Highlights,Book Value Per Share (mrq),2018-06-29,3.41,2018-06-29 01:33:37
1519,SBUX,Statistics,Financial Highlights,Current Ratio (mrq),2018-06-29,1.09,2018-06-29 01:33:37
2641,SBUX,Statistics,Trading Information,% Held by Institutions 1,2018-06-29,74.63%,2018-06-29 01:33:37
2652,SBUX,Statistics,Trading Information,Dividend Date 3,2018-06-29,"Aug 24, 2018",2018-06-29 01:33:37
1510,SBUX,Statistics,Financial Highlights,Gross Profit (ttm),2018-06-29,13.35B,2018-06-29 01:33:37
2655,SBUX,Statistics,Trading Information,Last Split Date 3,2018-06-29,"Apr 9, 2015",2018-06-29 01:33:37
630,SBUX,Statistics,Valuation Measures,Forward P/E 1,2018-06-29,18.11,2018-06-29 01:33:37
2647,SBUX,Statistics,Trading Information,Forward Annual Dividend Yield 4,2018-06-29,2.81%,2018-06-29 01:33:37
2639,SBUX,Statistics,Trading Information,Float,2018-06-29,1.34B,2018-06-29 01:33:37
2646,SBUX,Statistics,Trading Information,Forward Annual Dividend Rate 4,2018-06-29,1.44,2018-06-29 01:33:37
2653,SBUX,Statistics,Trading Information,Ex-Dividend Date 4,2018-06-29,"Aug 8, 2018",2018-06-29 01:33:37
634,SBUX,Statistics,Valuation Measures,Enterprise Value/Revenue 3,2018-06-29,3.20,2018-06-29 01:33:37
635,SBUX,Statistics,Valuation Measures,Enterprise Value/EBITDA 6,2018-06-29,14.81,2018-06-29 01:33:37
628,SBUX,Statistics,Valuation Measures,Enterprise Value 3,2018-06-29,75B,2018-06-29 01:33:37
1511,SBUX,Statistics,Financial Highlights,EBITDA,2018-06-29,5.06B,2018-06-29 01:33:37
1501,SBUX,Statistics,Financial Highlights,Fiscal Year Ends,2018-06-29,"Oct 1, 2017",2018-06-29 01:33:37
1513,SBUX,Statistics,Financial Highlights,Diluted EPS (ttm),2018-06-29,3.05,2018-06-29 01:33:37
8154,SBUX,Financial,Balance Sheet,Other Liabilities,2017-10-01,755300,2018-06-29 01:33:39
8166,SBUX,Financial,Balance Sheet,Other Stockholder Equity,2017-10-01,-155600,2018-06-29 01:33:39
8222,SBUX,Financial,Balance Sheet,Other Liabilities,2015-09-27,600900,2018-06-29 01:33:39
8188,SBUX,Financial,Balance Sheet,Other Liabilities,2016-10-02,689700,2018-06-29 01:33:39
8151,SBUX,Financial,Balance Sheet,Other Current Liabilities,2017-10-01,1288500,2018-06-29 01:33:39
4815,SBUX,Financial,Income Statement,Other Items,2016-10-02,-,2018-06-29 01:33:39
4792,SBUX,Financial,Income Statement,Other Items,2017-10-01,-,2018-06-29 01:33:39
8219,SBUX,Financial,Balance Sheet,Other Current Liabilities,2015-09-27,983800,2018-06-29 01:33:39
8185,SBUX,Financial,Balance Sheet,Other Current Liabilities,2016-10-02,1171200,2018-06-29 01:33:39
8207,SBUX,Financial,Balance Sheet,Other Current Assets,2015-09-27,334200,2018-06-29 01:33:39
4838,SBUX,Financial,Income Statement,Other Items,2015-09-27,-,2018-06-29 01:33:39
8200,SBUX,Financial,Balance Sheet,Other Stockholder Equity,2016-10-02,-108400,2018-06-29 01:33:39
8195,SBUX,Financial,Balance Sheet,Preferred Stock,2016-10-02,-,2018-06-29 01:33:39
4779,SBUX,Financial,Income Statement,Others,2017-10-01,1011400,2018-06-29 01:33:39
4802,SBUX,Financial,Income Statement,Others,2016-10-02,980800,2018-06-29 01:33:39
4825,SBUX,Financial,Income Statement,Others,2015-09-27,893900,2018-06-29 01:33:39
8161,SBUX,Financial,Balance Sheet,Preferred Stock,2017-10-01,-,2018-06-29 01:33:39
8229,SBUX,Financial,Balance Sheet,Preferred Stock,2015-09-27,-,2018-06-29 01:33:39
4794,SBUX,Financial,Income Statement,Preferred Stock And Other Adjustments,2017-10-01,-,2018-06-29 01:33:39
4817,SBUX,Financial,Income Statement,Preferred Stock And Other Adjustments,2016-10-02,-,2018-06-29 01:33:39
4840,SBUX,Financial,Income Statement,Preferred Stock And Other Adjustments,2015-09-27,-,2018-06-29 01:33:39
8142,SBUX,Financial,Balance Sheet,Property Plant and Equipment,2017-10-01,4919500,2018-06-29 01:33:39
8173,SBUX,Financial,Balance Sheet,Other Current Assets,2016-10-02,347400,2018-06-29 01:33:39
8176,SBUX,Financial,Balance Sheet,Property Plant and Equipment,2016-10-02,4533800,2018-06-29 01:33:39
8234,SBUX,Financial,Balance Sheet,Other Stockholder Equity,2015-09-27,-199400,2018-06-29 01:33:39
8139,SBUX,Financial,Balance Sheet,Other Current Assets,2017-10-01,358100,2018-06-29 01:33:39
4801,SBUX,Financial,Income Statement,Non Recurring,2016-10-02,153500,2018-06-29 01:33:39
10527,SBUX,Financial,Cash Flow,Other Cash flows from Investing Activities,2016-10-02,24900.0,2018-06-29 01:33:39
10536,SBUX,Financial,Cash Flow,Net Income,2015-09-27,2757400.0,2018-06-29 01:33:39
4795,SBUX,Financial,Income Statement,Net Income Applicable To Common Shares,2017-10-01,2884700,2018-06-29 01:33:39
4818,SBUX,Financial,Income Statement,Net Income Applicable To Common Shares,2016-10-02,2817700,2018-06-29 01:33:39
4841,SBUX,Financial,Income Statement,Net Income Applicable To Common Shares,2015-09-27,2757400,2018-06-29 01:33:39
4788,SBUX,Financial,Income Statement,Net Income From Continuing Ops,2017-10-01,3276100,2018-06-29 01:33:39
4834,SBUX,Financial,Income Statement,Net Income From Continuing Ops,2015-09-27,2946200,2018-06-29 01:33:39
8137,SBUX,Financial,Balance Sheet,Net Receivables,2017-10-01,870400,2018-06-29 01:33:39
8171,SBUX,Financial,Balance Sheet,Net Receivables,2016-10-02,768800,2018-06-29 01:33:39
8205,SBUX,Financial,Balance Sheet,Net Receivables,2015-09-27,719000,2018-06-29 01:33:39
8168,SBUX,Financial,Balance Sheet,Net Tangible Assets,2017-10-01,3469500,2018-06-29 01:33:39
8202,SBUX,Financial,Balance Sheet,Net Tangible Assets,2016-10-02,3648100,2018-06-29 01:33:39
8236,SBUX,Financial,Balance Sheet,Net Tangible Assets,2015-09-27,3722200,2018-06-29 01:33:39
4778,SBUX,Financial,Income Statement,Non Recurring,2017-10-01,153500,2018-06-29 01:33:39
8210,SBUX,Financial,Balance Sheet,Property Plant and Equipment,2015-09-27,4088300,2018-06-29 01:33:39
4824,SBUX,Financial,Income Statement,Non Recurring,2015-09-27,153500,2018-06-29 01:33:39
4781,SBUX,Financial,Income Statement,Operating Income or Loss,2017-10-01,4134700,2018-06-29 01:33:39
4804,SBUX,Financial,Income Statement,Operating Income or Loss,2016-10-02,4171900,2018-06-29 01:33:39
4827,SBUX,Financial,Income Statement,Operating Income or Loss,2015-09-27,3601000,2018-06-29 01:33:39
8146,SBUX,Financial,Balance Sheet,Other Assets,2017-10-01,362800,2018-06-29 01:33:39
8180,SBUX,Financial,Balance Sheet,Other Assets,2016-10-02,403300,2018-06-29 01:33:39
8214,SBUX,Financial,Balance Sheet,Other Assets,2015-09-27,415900,2018-06-29 01:33:39
10513,SBUX,Financial,Cash Flow,Other Cash Flows from Financing Activities,2017-10-01,-87200.0,2018-06-29 01:33:39
10532,SBUX,Financial,Cash Flow,Other Cash Flows from Financing Activities,2016-10-02,-114400.0,2018-06-29 01:33:39
10551,SBUX,Financial,Cash Flow,Other Cash Flows from Financing Activities,2015-09-27,-93600.0,2018-06-29 01:33:39
10508,SBUX,Financial,Cash Flow,Other Cash flows from Investing Activities,2017-10-01,54300.0,2018-06-29 01:33:39
10546,SBUX,Financial,Cash Flow,Other Cash flows from Investing Activities,2015-09-27,-277500.0,2018-06-29 01:33:39
8160,SBUX,Financial,Balance Sheet,Redeemable Preferred Stock,2017-10-01,-,2018-06-29 01:33:39
8136,SBUX,Financial,Balance Sheet,Short Term Investments,2017-10-01,228600,2018-06-29 01:33:39
8228,SBUX,Financial,Balance Sheet,Redeemable Preferred Stock,2015-09-27,-,2018-06-29 01:33:39
8140,SBUX,Financial,Balance Sheet,Total Current Assets,2017-10-01,5283400,2018-06-29 01:33:39
8174,SBUX,Financial,Balance Sheet,Total Current Assets,2016-10-02,4757900,2018-06-29 01:33:39
8208,SBUX,Financial,Balance Sheet,Total Current Assets,2015-09-27,3971000,2018-06-29 01:33:39
8152,SBUX,Financial,Balance Sheet,Total Current Liabilities,2017-10-01,4220700,2018-06-29 01:33:39
8186,SBUX,Financial,Balance Sheet,Total Current Liabilities,2016-10-02,4546800,2018-06-29 01:33:39
8220,SBUX,Financial,Balance Sheet,Total Current Liabilities,2015-09-27,3648100,2018-06-29 01:33:39
8158,SBUX,Financial,Balance Sheet,Total Liabilities,2017-10-01,8915500,2018-06-29 01:33:39
8192,SBUX,Financial,Balance Sheet,Total Liabilities,2016-10-02,8428500,2018-06-29 01:33:39
8226,SBUX,Financial,Balance Sheet,Total Liabilities,2015-09-27,6598300,2018-06-29 01:33:39
4780,SBUX,Financial,Income Statement,Total Operating Expenses,2017-10-01,-,2018-06-29 01:33:39
4803,SBUX,Financial,Income Statement,Total Operating Expenses,2016-10-02,-,2018-06-29 01:33:39
4826,SBUX,Financial,Income Statement,Total Operating Expenses,2015-09-27,-,2018-06-29 01:33:39
4782,SBUX,Financial,Income Statement,Total Other Income/Expenses Net,2017-10-01,275300,2018-06-29 01:33:39
4805,SBUX,Financial,Income Statement,Total Other Income/Expenses Net,2016-10-02,108000,2018-06-29 01:33:39
4828,SBUX,Financial,Income Statement,Total Other Income/Expenses Net,2015-09-27,372500,2018-06-29 01:33:39
4773,SBUX,Financial,Income Statement,Total Revenue,2017-10-01,22386800,2018-06-29 01:33:39
4796,SBUX,Financial,Income Statement,Total Revenue,2016-10-02,21315900,2018-06-29 01:33:39
4819,SBUX,Financial,Income Statement,Total Revenue,2015-09-27,19162700,2018-06-29 01:33:39
8167,SBUX,Financial,Balance Sheet,Total Stockholder Equity,2017-10-01,5450100,2018-06-29 01:33:39
8201,SBUX,Financial,Balance Sheet,Total Stockholder Equity,2016-10-02,5884000,2018-06-29 01:33:39
8235,SBUX,Financial,Balance Sheet,Total Stockholder Equity,2015-09-27,5818000,2018-06-29 01:33:39
8164,SBUX,Financial,Balance Sheet,Treasury Stock,2017-10-01,-,2018-06-29 01:33:39
8198,SBUX,Financial,Balance Sheet,Treasury Stock,2016-10-02,-,2018-06-29 01:33:39
8232,SBUX,Financial,Balance Sheet,Treasury Stock,2015-09-27,-,2018-06-29 01:33:39
10517,SBUX,Financial,Cash Flow,Net Income,2016-10-02,2817700.0,2018-06-29 01:33:39
10547,SBUX,Financial,Cash Flow,Total Cash Flows From Investing Activities,2015-09-27,-1520300.0,2018-06-29 01:33:39
8194,SBUX,Financial,Balance Sheet,Redeemable Preferred Stock,2016-10-02,-,2018-06-29 01:33:39
10528,SBUX,Financial,Cash Flow,Total Cash Flows From Investing Activities,2016-10-02,-2222900.0,2018-06-29 01:33:39
10552,SBUX,Financial,Cash Flow,Total Cash Flows From Financing Activities,2015-09-27,-2256500.0,2018-06-29 01:33:39
4776,SBUX,Financial,Income Statement,Research Development,2017-10-01,-,2018-06-29 01:33:39
4799,SBUX,Financial,Income Statement,Research Development,2016-10-02,-,2018-06-29 01:33:39
4822,SBUX,Financial,Income Statement,Research Development,2015-09-27,-,2018-06-29 01:33:39
8163,SBUX,Financial,Balance Sheet,Retained Earnings,2017-10-01,5563200,2018-06-29 01:33:39
8197,SBUX,Financial,Balance Sheet,Retained Earnings,2016-10-02,5949800,2018-06-29 01:33:39
8231,SBUX,Financial,Balance Sheet,Retained Earnings,2015-09-27,5974800,2018-06-29 01:33:39
10511,SBUX,Financial,Cash Flow,Sale Purchase of Stock,2017-10-01,-1891700.0,2018-06-29 01:33:39
10530,SBUX,Financial,Cash Flow,Sale Purchase of Stock,2016-10-02,-1834900.0,2018-06-29 01:33:39
10549,SBUX,Financial,Cash Flow,Sale Purchase of Stock,2015-09-27,-1605100.0,2018-06-29 01:33:39
4777,SBUX,Financial,Income Statement,Selling General and Administrative,2017-10-01,8440400,2018-06-29 01:33:39
4800,SBUX,Financial,Income Statement,Selling General and Administrative,2016-10-02,7970300,2018-06-29 01:33:39
4823,SBUX,Financial,Income Statement,Selling General and Administrative,2015-09-27,7130200,2018-06-29 01:33:39
8170,SBUX,Financial,Balance Sheet,Short Term Investments,2016-10-02,134400,2018-06-29 01:33:39
8204,SBUX,Financial,Balance Sheet,Short Term Investments,2015-09-27,81300,2018-06-29 01:33:39
8150,SBUX,Financial,Balance Sheet,Short/Current Long Term Debt,2017-10-01,-,2018-06-29 01:33:39
8184,SBUX,Financial,Balance Sheet,Short/Current Long Term Debt,2016-10-02,399900,2018-06-29 01:33:39
8218,SBUX,Financial,Balance Sheet,Short/Current Long Term Debt,2015-09-27,-,2018-06-29 01:33:39
8148,SBUX,Financial,Balance Sheet,Total Assets,2017-10-01,14365600,2018-06-29 01:33:39
8182,SBUX,Financial,Balance Sheet,Total Assets,2016-10-02,14312500,2018-06-29 01:33:39
8216,SBUX,Financial,Balance Sheet,Total Assets,2015-09-27,12416300,2018-06-29 01:33:39
10505,SBUX,Financial,Cash Flow,Total Cash Flow From Operating Activities,2017-10-01,4174300.0,2018-06-29 01:33:39
10524,SBUX,Financial,Cash Flow,Total Cash Flow From Operating Activities,2016-10-02,4575100.0,2018-06-29 01:33:39
10543,SBUX,Financial,Cash Flow,Total Cash Flow From Operating Activities,2015-09-27,3749100.0,2018-06-29 01:33:39
10514,SBUX,Financial,Cash Flow,Total Cash Flows From Financing Activities,2017-10-01,-3001600.0,2018-06-29 01:33:39
10533,SBUX,Financial,Cash Flow,Total Cash Flows From Financing Activities,2016-10-02,-1750000.0,2018-06-29 01:33:39
10509,SBUX,Financial,Cash Flow,Total Cash Flows From Investing Activities,2017-10-01,-850000.0,2018-06-29 01:33:39
10498,SBUX,Financial,Cash Flow,Net Income,2017-10-01,2884700.0,2018-06-29 01:33:39
4811,SBUX,Financial,Income Statement,Net Income From Continuing Ops,2016-10-02,3135900,2018-06-29 01:33:39
4816,SBUX,Financial,Income Statement,Net Income,2016-10-02,2817700,2018-06-29 01:33:39
10521,SBUX,Financial,Cash Flow,Changes In Liabilities,2016-10-02,227300.0,2018-06-29 01:33:39
10540,SBUX,Financial,Cash Flow,Changes In Liabilities,2015-09-27,308000.0,2018-06-29 01:33:39
10504,SBUX,Financial,Cash Flow,Changes In Other Operating Activities,2017-10-01,-4700.0,2018-06-29 01:33:39
10542,SBUX,Financial,Cash Flow,Changes In Other Operating Activities,2015-09-27,261500.0,2018-06-29 01:33:39
8162,SBUX,Financial,Balance Sheet,Common Stock,2017-10-01,1400,2018-06-29 01:33:39
8196,SBUX,Financial,Balance Sheet,Common Stock,2016-10-02,1500,2018-06-29 01:33:39
8230,SBUX,Financial,Balance Sheet,Common Stock,2015-09-27,1500,2018-06-29 01:33:39
4774,SBUX,Financial,Income Statement,Cost of Revenue,2017-10-01,9038200,2018-06-29 01:33:39
4797,SBUX,Financial,Income Statement,Cost of Revenue,2016-10-02,8511100,2018-06-29 01:33:39
4820,SBUX,Financial,Income Statement,Cost of Revenue,2015-09-27,7787500,2018-06-29 01:33:39
8147,SBUX,Financial,Balance Sheet,Deferred Long Term Asset Charges,2017-10-01,795400,2018-06-29 01:33:39
8181,SBUX,Financial,Balance Sheet,Deferred Long Term Asset Charges,2016-10-02,885400,2018-06-29 01:33:39
8215,SBUX,Financial,Balance Sheet,Deferred Long Term Asset Charges,2015-09-27,1180800,2018-06-29 01:33:39
8155,SBUX,Financial,Balance Sheet,Deferred Long Term Liability Charges,2017-10-01,-,2018-06-29 01:33:39
8189,SBUX,Financial,Balance Sheet,Deferred Long Term Liability Charges,2016-10-02,-,2018-06-29 01:33:39
8223,SBUX,Financial,Balance Sheet,Deferred Long Term Liability Charges,2015-09-27,-,2018-06-29 01:33:39
10499,SBUX,Financial,Cash Flow,Depreciation,2017-10-01,1067100.0,2018-06-29 01:33:39
10518,SBUX,Financial,Cash Flow,Depreciation,2016-10-02,1030100.0,2018-06-29 01:33:39
10537,SBUX,Financial,Cash Flow,Depreciation,2015-09-27,933800.0,2018-06-29 01:33:39
4789,SBUX,Financial,Income Statement,Discontinued Operations,2017-10-01,-,2018-06-29 01:33:39
4812,SBUX,Financial,Income Statement,Discontinued Operations,2016-10-02,-,2018-06-29 01:33:39
4835,SBUX,Financial,Income Statement,Discontinued Operations,2015-09-27,-,2018-06-29 01:33:39
10510,SBUX,Financial,Cash Flow,Dividends Paid,2017-10-01,-1450400.0,2018-06-29 01:33:39
10529,SBUX,Financial,Cash Flow,Dividends Paid,2016-10-02,-1178000.0,2018-06-29 01:33:39
10548,SBUX,Financial,Cash Flow,Dividends Paid,2015-09-27,-928600.0,2018-06-29 01:33:39
10502,SBUX,Financial,Cash Flow,Changes In Liabilities,2017-10-01,177200.0,2018-06-29 01:33:39
4783,SBUX,Financial,Income Statement,Earnings Before Interest and Taxes,2017-10-01,4410000,2018-06-29 01:33:39
10541,SBUX,Financial,Cash Flow,Changes In Inventories,2015-09-27,-207900.0,2018-06-29 01:33:39
10503,SBUX,Financial,Cash Flow,Changes In Inventories,2017-10-01,14000.0,2018-06-29 01:33:39
4839,SBUX,Financial,Income Statement,Net Income,2015-09-27,2757400,2018-06-29 01:33:39
8149,SBUX,Financial,Balance Sheet,Accounts Payable,2017-10-01,2932200,2018-06-29 01:33:39
8183,SBUX,Financial,Balance Sheet,Accounts Payable,2016-10-02,2975700,2018-06-29 01:33:39
8217,SBUX,Financial,Balance Sheet,Accounts Payable,2015-09-27,2664300,2018-06-29 01:33:39
8145,SBUX,Financial,Balance Sheet,Accumulated Amortization,2017-10-01,-,2018-06-29 01:33:39
8179,SBUX,Financial,Balance Sheet,Accumulated Amortization,2016-10-02,-,2018-06-29 01:33:39
8213,SBUX,Financial,Balance Sheet,Accumulated Amortization,2015-09-27,-,2018-06-29 01:33:39
10500,SBUX,Financial,Cash Flow,Adjustments To Net Income,2017-10-01,132600.0,2018-06-29 01:33:39
10519,SBUX,Financial,Cash Flow,Adjustments To Net Income,2016-10-02,373100.0,2018-06-29 01:33:39
10538,SBUX,Financial,Cash Flow,Adjustments To Net Income,2015-09-27,-222800.0,2018-06-29 01:33:39
10506,SBUX,Financial,Cash Flow,Capital Expenditures,2017-10-01,-1519400.0,2018-06-29 01:33:39
10525,SBUX,Financial,Cash Flow,Capital Expenditures,2016-10-02,-1440300.0,2018-06-29 01:33:39
10544,SBUX,Financial,Cash Flow,Capital Expenditures,2015-09-27,-1303700.0,2018-06-29 01:33:39
8165,SBUX,Financial,Balance Sheet,Capital Surplus,2017-10-01,41100,2018-06-29 01:33:39
8199,SBUX,Financial,Balance Sheet,Capital Surplus,2016-10-02,41100,2018-06-29 01:33:39
8233,SBUX,Financial,Balance Sheet,Capital Surplus,2015-09-27,41100,2018-06-29 01:33:39
8135,SBUX,Financial,Balance Sheet,Cash And Cash Equivalents,2017-10-01,2462300,2018-06-29 01:33:39
8169,SBUX,Financial,Balance Sheet,Cash And Cash Equivalents,2016-10-02,2128800,2018-06-29 01:33:39
8203,SBUX,Financial,Balance Sheet,Cash And Cash Equivalents,2015-09-27,1530100,2018-06-29 01:33:39
10516,SBUX,Financial,Cash Flow,Change In Cash and Cash Equivalents,2017-10-01,333500.0,2018-06-29 01:33:39
10535,SBUX,Financial,Cash Flow,Change In Cash and Cash Equivalents,2016-10-02,598700.0,2018-06-29 01:33:39
10554,SBUX,Financial,Cash Flow,Change In Cash and Cash Equivalents,2015-09-27,-178300.0,2018-06-29 01:33:39
10501,SBUX,Financial,Cash Flow,Changes In Accounts Receivables,2017-10-01,-96800.0,2018-06-29 01:33:39
10520,SBUX,Financial,Cash Flow,Changes In Accounts Receivables,2016-10-02,-55600.0,2018-06-29 01:33:39
10539,SBUX,Financial,Cash Flow,Changes In Accounts Receivables,2015-09-27,-82800.0,2018-06-29 01:33:39
10522,SBUX,Financial,Cash Flow,Changes In Inventories,2016-10-02,-67500.0,2018-06-29 01:33:39
4806,SBUX,Financial,Income Statement,Earnings Before Interest and Taxes,2016-10-02,4279900,2018-06-29 01:33:39
10523,SBUX,Financial,Cash Flow,Changes In Other Operating Activities,2016-10-02,248800.0,2018-06-29 01:33:39
4791,SBUX,Financial,Income Statement,Effect Of Accounting Changes,2017-10-01,-,2018-06-29 01:33:39
10507,SBUX,Financial,Cash Flow,Investments,2017-10-01,615100.0,2018-06-29 01:33:39
10526,SBUX,Financial,Cash Flow,Investments,2016-10-02,-807500.0,2018-06-29 01:33:39
10545,SBUX,Financial,Cash Flow,Investments,2015-09-27,60900.0,2018-06-29 01:33:39
8153,SBUX,Financial,Balance Sheet,Long Term Debt,2017-10-01,3932600,2018-06-29 01:33:39
8187,SBUX,Financial,Balance Sheet,Long Term Debt,2016-10-02,3185300,2018-06-29 01:33:39
8221,SBUX,Financial,Balance Sheet,Long Term Debt,2015-09-27,2347500,2018-06-29 01:33:39
8141,SBUX,Financial,Balance Sheet,Long Term Investments,2017-10-01,1023900,2018-06-29 01:33:39
8175,SBUX,Financial,Balance Sheet,Long Term Investments,2016-10-02,1496200,2018-06-29 01:33:39
8209,SBUX,Financial,Balance Sheet,Long Term Investments,2015-09-27,664500,2018-06-29 01:33:39
4787,SBUX,Financial,Income Statement,Minority Interest,2017-10-01,6900,2018-06-29 01:33:39
4810,SBUX,Financial,Income Statement,Minority Interest,2016-10-02,6700,2018-06-29 01:33:39
4833,SBUX,Financial,Income Statement,Minority Interest,2015-09-27,1800,2018-06-29 01:33:39
8156,SBUX,Financial,Balance Sheet,Minority Interest,2017-10-01,6900,2018-06-29 01:33:39
8190,SBUX,Financial,Balance Sheet,Minority Interest,2016-10-02,6700,2018-06-29 01:33:39
8224,SBUX,Financial,Balance Sheet,Minority Interest,2015-09-27,1800,2018-06-29 01:33:39
8159,SBUX,Financial,Balance Sheet,Misc. Stocks Options Warrants,2017-10-01,-,2018-06-29 01:33:39
8193,SBUX,Financial,Balance Sheet,Misc. Stocks Options Warrants,2016-10-02,-,2018-06-29 01:33:39
8227,SBUX,Financial,Balance Sheet,Misc. Stocks Options Warrants,2015-09-27,-,2018-06-29 01:33:39
8157,SBUX,Financial,Balance Sheet,Negative Goodwill,2017-10-01,-,2018-06-29 01:33:39
8191,SBUX,Financial,Balance Sheet,Negative Goodwill,2016-10-02,-,2018-06-29 01:33:39
8225,SBUX,Financial,Balance Sheet,Negative Goodwill,2015-09-27,-,2018-06-29 01:33:39
4829,SBUX,Financial,Income Statement,Earnings Before Interest and Taxes,2015-09-27,3973500,2018-06-29 01:33:39
10531,SBUX,Financial,Cash Flow,Net Borrowings,2016-10-02,1254500.0,2018-06-29 01:33:39
10550,SBUX,Financial,Cash Flow,Net Borrowings,2015-09-27,238400.0,2018-06-29 01:33:39
4793,SBUX,Financial,Income Statement,Net Income,2017-10-01,2884700,2018-06-29 01:33:39
8206,SBUX,Financial,Balance Sheet,Inventory,2015-09-27,1306400,2018-06-29 01:33:39
8172,SBUX,Financial,Balance Sheet,Inventory,2016-10-02,1378500,2018-06-29 01:33:39
10512,SBUX,Financial,Cash Flow,Net Borrowings,2017-10-01,350200.0,2018-06-29 01:33:39
4830,SBUX,Financial,Income Statement,Interest Expense,2015-09-27,70500,2018-06-29 01:33:39
8138,SBUX,Financial,Balance Sheet,Inventory,2017-10-01,1364000,2018-06-29 01:33:39
4814,SBUX,Financial,Income Statement,Effect Of Accounting Changes,2016-10-02,-,2018-06-29 01:33:39
4837,SBUX,Financial,Income Statement,Effect Of Accounting Changes,2015-09-27,-,2018-06-29 01:33:39
10534,SBUX,Financial,Cash Flow,Effect Of Exchange Rate Changes,2016-10-02,-3500.0,2018-06-29 01:33:39
10553,SBUX,Financial,Cash Flow,Effect Of Exchange Rate Changes,2015-09-27,-150600.0,2018-06-29 01:33:39
4790,SBUX,Financial,Income Statement,Extraordinary Items,2017-10-01,-,2018-06-29 01:33:39
4813,SBUX,Financial,Income Statement,Extraordinary Items,2016-10-02,-,2018-06-29 01:33:39
4836,SBUX,Financial,Income Statement,Extraordinary Items,2015-09-27,-,2018-06-29 01:33:39
8143,SBUX,Financial,Balance Sheet,Goodwill,2017-10-01,1539200,2018-06-29 01:33:39
8177,SBUX,Financial,Balance Sheet,Goodwill,2016-10-02,1719600,2018-06-29 01:33:39
8211,SBUX,Financial,Balance Sheet,Goodwill,2015-09-27,1575400,2018-06-29 01:33:39
4775,SBUX,Financial,Income Statement,Gross Profit,2017-10-01,13348600,2018-06-29 01:33:39
4798,SBUX,Financial,Income Statement,Gross Profit,2016-10-02,12804800,2018-06-29 01:33:39
10515,SBUX,Financial,Cash Flow,Effect Of Exchange Rate Changes,2017-10-01,10800.0,2018-06-29 01:33:39
4785,SBUX,Financial,Income Statement,Income Before Tax,2017-10-01,4317500,2018-06-29 01:33:39
4821,SBUX,Financial,Income Statement,Gross Profit,2015-09-27,11375200,2018-06-29 01:33:39
4807,SBUX,Financial,Income Statement,Interest Expense,2016-10-02,81300,2018-06-29 01:33:39
8212,SBUX,Financial,Balance Sheet,Intangible Assets,2015-09-27,520400,2018-06-29 01:33:39
