<<<<<<< HEAD
Date,AAP,AMZN,APTV,AZO,BBY,BKNG,BWA,CBS,CCL,CHTR,CMCSA,CMG,DG,DHI,DIS,DISCA,DISCK,DISH,DLTR,DRI,EXPE,F,FL,FOX,FOXA,GM,GPC,GPS,GRMN,GT,HAS,HBI,HD,HLT,HOG,HRB,IPG,JWN,KMX,KORS,KSS,LB,LEG,LEN,LKQ,LOW,M,MAR,MAT,MCD,MGM,MHK,NCLH,NFLX,NKE,NWL,NWS,NWSA,OMC,ORLY,PHM,PVH,RCL,RL,ROST,SBUX,SIG,SNI,TGT,TIF,TJX,TPR,TRIP,TSCO,TWX,UA,UAA,ULTA,VFC,VIAB,WHR,WYN,WYNN,YUM
2015-12-16,160.086548,675.77002,69.573769,764.6900019999999,28.844107,1332.310059,40.787071000000005,46.220364000000004,48.83955,183.309998,27.670842999999998,567.830017,69.779808,31.426754,110.38956499999999,27.18,26.110001,59.169998,78.860001,55.301834,128.498734,12.406446,62.041016000000006,27.637278000000002,27.057362,31.847004,81.671402,24.201021,31.941219,32.420730999999996,65.571251,27.988407000000002,126.47840900000001,45.270179999999996,43.859844,30.92527,21.337263,50.326046000000005,58.66,40.939999,41.320137,89.42826099999999,41.265305,49.284424,28.73,73.111244,32.047981,65.090637,25.179610999999998,110.743973,21.6933,199.850006,59.790001000000004,122.639999,63.64765500000001,43.172531,13.568357,13.155798,70.193382,257.640015,17.380755999999998,75.591751,91.950241,110.251617,53.748112,58.06155,67.990593,71.37338299999999,69.46064,30.943509999999996,86.879997,85.244225,63.229538,83.110001,41.555,187.270004,59.864222999999996,39.038115999999995,144.901733,70.02775600000001,66.146408,50.317054999999996
2015-12-17,152.37188700000002,670.650024,67.707901,755.3099980000001,27.998511999999998,1313.73999,39.770302,45.266762,47.211559,183.029999,27.062744,554.8900150000001,69.498085,30.70587,108.66275800000001,26.48,25.379998999999998,58.139998999999996,76.58000200000001,54.462376,126.05925800000001,12.078142999999999,61.020977,27.37545,26.659741999999998,30.913528000000003,80.48111,23.188812,31.134802,31.613373,62.899506,27.846092,125.00331899999999,44.60474,42.539272,31.054347999999997,21.019491,47.776241,57.150002,39.43,39.953888,87.818832,40.571613,47.517635,27.99,71.93002299999999,30.823960999999997,63.995438,24.557667000000002,110.424454,21.074337,193.33999599999999,57.110001000000004,122.510002,63.302513,42.828526000000004,13.25035,12.857458,69.197723,254.350006,17.120338,73.847473,89.275307,107.29216000000001,52.701130000000006,57.263023,66.636299,69.58689100000001,68.300552,30.302912,85.379997,83.09594,62.231674,81.269997,40.634997999999996,185.429993,58.800426,37.429951,139.15678400000002,68.206261,61.620964,49.400203999999995
2015-12-18,148.887848,664.1400150000001,67.74839,741.880005,27.284456,1285.670044,39.528214,44.429928000000004,49.03603,178.28999299999998,26.586636,541.080017,69.498085,29.955759000000004,104.500961,26.219998999999998,24.98,57.16,76.089996,58.29591,122.816429,11.922632,61.278358,26.987558,26.291221999999998,30.514759,78.334816,22.958765,30.9069,31.000559000000003,62.36895,27.504539,123.99453000000001,43.273895,42.258297,30.630213,21.197070999999998,47.069,53.490002000000004,39.700001,39.917931,87.082314,39.502953000000005,46.356049,27.309998999999998,70.960075,31.154533,63.103802,23.954014,109.635033,20.799238,188.020004,56.860001000000004,118.019997,62.476116000000005,42.723411999999996,13.125072,12.68423,69.150757,251.38000499999998,16.715232999999998,73.050095,91.128281,106.254921,51.810707,56.397152,65.75187700000001,68.266037,67.014786,29.699455,84.349998,82.941109,60.936378000000005,80.870003,40.435001,184.940002,58.376793000000006,36.73402,134.651657,66.875557,60.786823,49.153884999999995
2015-12-21,148.967484,664.51001,68.18647800000001,742.950012,27.387808000000003,1275.709961,40.26416,44.556430999999996,50.467537,180.050003,26.61492,522.01001,69.73195600000001,30.598709000000003,103.40471600000001,26.280001000000002,25.129998999999998,57.580002,76.900002,59.415192000000005,123.031952,11.862155,61.020977,26.754824,26.25243,30.659769,78.709724,22.793129,31.161098,31.010284000000002,61.876293000000004,27.115546999999996,124.965225,43.092403000000004,42.351955,30.639431,21.430723,46.575787,52.529999,40.330002,41.086433,86.3367,39.690434,46.902676,27.35,71.920425,31.288549,63.161942,24.127789,110.603004,21.241357999999998,189.449997,59.040001000000004,116.629997,63.098347,42.809406,13.327442000000001,12.857458,69.874016,253.729996,17.139629,72.65140500000001,94.13105,105.255753,52.65220600000001,57.282265,66.065117,70.77471899999999,67.295135,30.358615999999998,84.120003,82.021805,60.840439,80.970001,40.485001000000004,186.490005,58.696877,36.884483,138.73085,67.130386,63.049553,50.22126
2015-12-22,147.214813,663.150024,68.722,744.820007,28.336747999999996,1277.48999,40.796753,45.354335999999996,50.776283,181.0,26.817621000000003,494.60998499999994,70.219185,31.056573999999998,103.55024,26.870001000000002,25.530001000000002,57.700001,77.860001,59.769633999999996,124.93258700000001,12.268214,63.537693000000004,26.764522999999997,26.533669,31.076659999999997,79.50636300000001,23.538483,31.783451,31.409096,63.259525,27.599415000000004,125.507713,43.878838,42.595467,30.731641999999997,21.767185,47.283046999999996,51.619999,40.82,42.308876,87.773376,39.606071,47.829997999999996,28.84,72.17971,31.654865,66.379639,24.71315,110.63119499999999,21.359254999999997,189.759995,58.84,116.239998,64.094887,42.455853000000005,13.346717000000002,12.809339,70.8321,253.75,17.168557999999997,72.880646,93.75095400000001,106.880798,53.141441,57.71521,66.894264,72.200096,68.058868,30.664986,84.400002,82.641129,61.521671,80.370003,40.185001,186.119995,58.226166000000006,38.351582,139.071579,67.98921999999999,64.861641,49.947578
2015-12-23,148.439667,663.700012,70.677063,744.349976,28.750151000000002,1279.050049,42.191185,45.957634000000006,50.598518,181.0,26.949608,497.48001100000005,70.277649,31.300116999999997,102.405502,27.139999,25.73,58.099998,77.040001,60.161381000000006,123.717743,12.406446,63.871361,26.764522999999997,26.572459999999996,31.520746000000003,80.81851999999999,23.667309,32.326904,32.099731,63.723769999999995,27.665827,126.67826799999999,44.443417,43.597603,30.869944,21.926069000000002,47.980984,53.619999,41.630001,42.605503000000006,88.737213,40.187263,47.654293,29.459999,73.14007600000001,32.217739,66.728561,25.29851,111.64616399999998,22.105947,192.529999,58.470001,118.160004,62.568474,42.302963,13.732181,13.184669,71.69624300000001,254.149994,17.486853,73.628197,94.957756,109.46178400000001,53.170795,58.051929,67.852379,73.891548,68.92893199999999,30.897087,84.879997,83.279808,61.876670999999995,81.989998,40.994999,186.270004,58.819256,38.727771999999995,142.100235,69.452049,66.108063,50.713898
2015-12-24,148.509415,662.789978,70.44994399999999,740.5599980000001,28.656195,1273.069946,42.133086999999996,46.161972,50.635944,181.889999,27.010893,495.10000599999995,70.375099,31.329341999999997,102.696541,27.09,25.549999,58.310001,76.68,60.217346,123.90391499999998,12.363252000000001,61.955208,26.706339,26.601554999999998,31.357609000000004,80.696663,23.33604,32.414551,31.905178000000003,64.064842,27.476076000000003,126.47840900000001,44.100651,43.222977,30.731641999999997,22.010185,47.413315000000004,53.23,40.860001000000004,42.362808,88.037064,40.131023,47.712856,29.49,73.25531,31.69953,66.65102399999999,25.325951,111.43002299999999,22.115772,190.71000700000002,58.610001000000004,117.33000200000001,61.42609399999999,41.672283,13.712907000000001,13.107676999999999,71.46141800000001,253.419998,17.573664,72.551735,94.948257,108.381599,53.161011,58.032683999999996,67.410172,73.121826,68.532562,30.312196999999998,85.449997,82.902405,61.780724,81.199997,40.599998,184.929993,58.630974,38.661938,141.56076000000002,69.168922,66.319008,50.631786
2015-12-28,149.92349199999998,675.200012,70.725792,741.869995,28.684381,1272.959961,42.016884000000005,45.568409,50.701435,182.080002,26.959041999999997,493.51998899999995,70.15097,31.455984,104.04499799999999,26.84,25.35,57.900002,77.239998,59.974833999999994,123.54140500000001,12.250936,62.212596999999995,26.619062,26.591853999999998,31.276042999999998,81.305878,23.09679,32.405788,31.837090999999997,64.093277,27.400173,126.269028,43.919167,42.867081,30.833057,21.963453,46.854960999999996,53.18,40.630001,42.461678000000006,87.891571,40.093529,47.995934000000005,29.690001000000002,73.408951,31.717413,66.728561,25.124729000000002,111.599174,22.233667,190.440002,58.02,117.110001,62.038601,42.398518,13.549087,13.011439999999999,71.865318,255.940002,17.45792,72.68130500000001,95.328346,107.43524199999999,53.219722999999995,57.907623,67.133804,72.78924599999999,68.31987,30.284344,85.199997,83.212059,61.867077,81.220001,40.610001000000004,184.770004,58.574493000000004,38.718357,141.00238000000002,69.282173,65.523209,50.522312
2015-12-29,151.56662,693.969971,71.090843,749.179993,28.891084999999997,1302.400024,42.646313,46.016018,51.590278999999995,185.169998,27.133453000000003,489.94000199999994,70.83309200000001,31.767716999999998,103.880089,26.9,25.379998999999998,58.049999,78.019997,60.114746,125.10893999999999,12.294134,62.622528,26.764522999999997,26.737326,31.266981,81.99943499999999,23.584495999999998,32.659981,32.352631,64.83225999999999,27.874553999999996,127.239777,43.939301,43.101223,30.888379999999998,22.103645,47.348175,54.59,41.009997999999996,43.872879,89.000916,40.412251,48.415661,30.030001000000002,74.071609,31.896099,66.631638,25.316803,112.839706,22.53824,192.509995,59.529999,119.120003,62.476116000000005,42.274296,13.770726999999999,13.203918,72.466461,258.5,17.515791,74.056793,97.52340699999999,108.95513899999999,53.757884999999995,58.811974,68.580215,73.758499,69.37365,30.637138,86.510002,84.373283,62.212479,82.25,41.125,185.309998,59.431175,38.868839,142.119186,69.395416,67.229843,50.795994
2015-12-30,150.76994299999998,689.070007,70.206528,750.169983,28.618614,1289.160034,42.530109,45.500294,51.496727,184.220001,26.732769,485.790009,70.258156,31.602108,103.162193,26.559998999999998,25.059998999999998,57.48,77.620003,59.965511,123.707954,12.242296000000001,61.907546999999994,26.522089,26.475481,31.112910999999997,81.41835,23.225618,32.703815000000006,32.401276,63.951156999999995,27.589928000000004,126.90666999999999,43.556168,42.670398999999996,30.814619,22.010185,46.817738,54.560001,40.220001,43.495358,87.900665,39.877918,48.181396,29.76,73.812302,31.610195,65.924133,25.097292000000003,112.238228,22.125597,189.889999,59.509997999999996,116.709999,61.494152,41.806065000000004,13.587631,13.011439999999999,71.97803499999999,257.660004,17.342176000000002,72.910561,97.61842299999999,107.693344,53.376281999999996,58.513732999999995,67.82476,73.216858,68.986946,30.330765000000003,86.150002,83.50235699999999,61.828708999999996,80.959999,40.48,185.610001,58.988705,38.426819,140.614319,68.78196700000001,65.810837,50.501785
2015-12-31,149.88363600000002,675.8900150000001,69.549438,741.909973,28.609219,1274.949951,41.861942,45.860332,50.972767,183.100006,26.600782000000002,479.85000599999995,70.034035,31.202702000000002,101.93985,26.68,25.219998999999998,57.18,77.220001,59.359233999999994,121.777924,12.17318,62.050537,26.405720000000002,26.339709999999997,30.822895000000003,80.49984,22.728716,32.581089,31.77873,63.818501,27.921993,125.85981799999999,43.152901,42.511173,30.713198,21.757841,46.352455,53.970001,40.060001,42.812236999999996,87.127769,39.390465,47.742146000000005,29.629998999999998,73.024826,31.252810999999998,64.974327,24.850344,111.02590900000001,22.32209,189.389999,58.599998,114.379997,60.764968999999994,42.12141,13.452720000000001,12.857458,71.06691,253.419998,17.187849,73.40892,96.174072,106.56536100000001,52.65220600000001,57.75368100000001,66.894264,72.494667,68.551918,30.386469,85.25,82.737892,62.049374,80.610001,40.305,185.0,58.60273000000001,38.708960999999995,139.00531,68.564911,66.338181,49.981781
2016-01-04,151.60646100000002,636.98999,68.137856,735.47998,28.797128999999998,1245.369995,40.912956,45.393265,50.710793,177.529999,26.462853999999997,448.80999800000006,70.560249,29.605055,99.902618,26.41,25.16,57.290001000000004,78.809998,58.529095,118.348946,12.069505,62.260268999999994,25.804489,25.786924,30.188498,78.756569,23.694708,32.256771,31.136734000000004,63.439541000000006,27.779678000000004,124.73686200000002,42.52779,42.632931,30.381262,21.327919,46.650234000000005,52.369999,40.369999,44.538021,85.472862,38.453041,45.594677000000004,28.84,72.29496,31.976503000000005,63.36548199999999,25.088146,110.499641,21.860326999999998,186.449997,57.990002000000004,109.959999,59.812180000000005,41.509838,13.173256,12.7131,69.10379,246.11000099999998,16.551262,73.249443,93.256813,106.64183799999999,53.200153,56.050807999999996,67.760277,70.812721,68.474571,31.231309999999997,82.980003,81.044426,62.289242,79.660004,39.830002,181.809998,57.303589,38.38921,140.160019,66.89444,65.93549300000001,49.407043
2016-01-05,150.570786,633.789978,66.24758100000001,738.8599849999999,29.266899,1210.689941,40.254478000000006,44.877541,50.224274,175.169998,26.467609000000003,449.02999900000003,70.969521,29.634281,97.884766,26.469998999999998,25.27,57.349998,79.980003,59.592415,117.496597,11.853515,63.137302000000005,25.794792,25.786924,29.390959000000002,79.03775,24.409916,32.379490000000004,29.862476,64.595398,28.472275,124.127762,42.547955,42.417519,30.657875,21.739148999999998,46.501343,52.119999,40.720001,44.744755,87.736992,38.884258,45.672764,28.620001000000002,72.448616,33.021839,63.569,24.932659,112.022072,22.351568,186.050003,57.709998999999996,107.660004,60.648304,41.490726,12.633605000000001,12.289651,69.470123,247.960007,16.705591000000002,74.25614200000001,91.736435,105.99180600000001,53.552406000000005,56.426014,68.948723,70.603668,69.547646,31.537684999999996,81.93,80.986374,62.864925,80.150002,40.075001,182.669998,57.633076,38.144690999999995,137.140793,67.422951,67.18190799999999,49.283885999999995
2016-01-06,146.587433,632.650024,64.487213,729.200012,28.139446000000003,1196.709961,38.937515000000005,44.887271999999996,50.07457,174.309998,26.263098,426.670013,70.85257,28.893913,97.360901,26.280001000000002,25.1,56.060001,80.519997,59.150566000000005,116.624649,11.3265,62.184006000000004,25.697819,25.912998,28.339665999999998,77.472549,23.490364000000003,31.494188,29.522024,66.2155,28.405860999999998,122.84298700000001,40.329811,40.647396,30.436584000000003,21.374648999999998,45.124077,48.310001,39.759997999999996,44.987446000000006,86.054817,37.815594,44.315956,28.41,71.008087,32.298149,61.65970600000001,24.621686999999998,111.27026399999998,21.997873000000002,182.119995,56.970001,117.68,59.783012,40.344051,12.749246000000001,12.231909,67.572762,241.07000699999998,16.339071,72.551735,90.567635,103.334366,52.73048000000001,55.925731999999996,68.24854300000001,69.29231999999999,67.759171,30.442175,80.099998,79.873512,65.83931,79.870003,39.935001,183.21000700000002,56.663429,37.674469,133.63896200000002,65.70528399999999,63.701523,48.934940000000005
2016-01-07,148.210632,607.9400019999999,60.877041000000006,735.960022,28.402517,1167.189941,36.516624,44.118549,49.017319,173.630005,25.972975,416.0,70.004814,27.7931,96.526596,25.48,24.32,54.860001000000004,78.449997,58.736934999999995,112.480484,10.972278,61.430889,25.135374,25.108067000000002,27.179615000000002,75.804245,24.837179000000003,30.591347,27.926764000000002,65.48599200000001,28.880240999999998,119.34081299999998,38.817444,40.394515999999996,30.169190999999998,20.711069000000002,45.133381,47.110001000000004,38.959998999999996,45.715515,87.764282,37.712478999999995,42.392990000000005,28.190001000000002,69.212242,32.959301,59.915165,24.749737,108.695251,20.258873,176.75,55.720001,114.559998,58.188534,38.538028999999995,12.537239999999999,11.952816,66.229561,240.169998,15.644607,71.20616899999999,87.830933,99.950424,52.603279,54.540337,68.064293,67.39181500000001,67.66250600000001,30.535007,77.690002,79.81546800000001,67.355278,78.0,39.0,182.979996,55.966789,36.574135,130.27903700000002,64.997452,57.709129000000004,47.265457
2016-01-08,144.95426899999998,607.049988,59.692577,712.0599980000001,27.199896000000003,1136.959961,35.441761,45.208378,48.699207,174.889999,26.001513,413.290009,69.634514,26.614353,96.284065,26.01,25.0,53.810001,77.790001,58.295081999999994,109.149475,10.834044,59.772144,25.145073,25.108067000000002,26.762726,73.629852,21.279722,29.408007,27.372315999999998,64.462776,27.514027000000002,117.913292,38.615790999999994,40.975193,29.772713,20.608261,43.030266,46.799999,37.790001000000004,43.036945,84.772728,37.881214,41.104507,27.110001,68.069427,32.065853000000004,60.719601000000004,24.630836,108.52608500000001,20.131147,176.820007,55.07,111.389999,57.235744,37.630234,12.537239999999999,12.106797,65.656601,234.66000400000001,15.335958999999999,70.109741,87.213287,99.023193,50.979003999999996,54.482613,65.76108599999999,64.864151,64.704277,29.662316999999998,76.18,79.215485,68.28598000000001,75.0,37.5,182.169998,54.808849,38.539677000000005,128.300995,64.799278,55.36010699999999,46.622292
2016-01-11,146.438065,617.73999,61.526084999999995,718.6900019999999,27.650883,1136.280029,35.722584000000005,45.51976,50.467537,175.630005,26.025295,411.100006,67.861008,26.984537,96.934044,25.83,24.85,53.240002000000004,77.360001,58.248084999999996,108.943726,11.032755,59.695877,25.212954,25.098368,27.415251,74.107857,21.066092,29.101221000000002,27.810036,66.329201,28.927677000000003,119.702446,38.797287,40.179103999999995,29.864915999999997,20.496111,43.560696,46.990002000000004,37.139998999999996,45.014416,84.581772,37.196896,41.387589,26.73,69.798058,34.683655,61.213879000000006,24.420471,109.66323100000001,20.465193,175.679993,56.0,114.970001,57.896862,37.60157,12.199958,11.750715,65.421776,237.940002,15.586739000000001,69.541618,88.942719,97.541527,51.458453999999996,55.627491000000006,66.719215,64.465034,65.545326,30.423605,76.949997,79.979958,66.789192,69.959999,34.98,182.0,53.142555,38.530277000000005,127.21257800000001,65.271156,54.449268000000004,46.540188
2016-01-12,147.45379599999998,617.8900150000001,60.804019999999994,728.98999,28.308560999999997,1148.920044,36.216442,45.753296,51.159896999999994,175.320007,26.096633999999998,404.26001,68.923164,27.471624,98.428032,26.33,25.25,53.939999,78.699997,58.765133,109.629539,11.101873,60.410862,25.659029,25.622059,27.460564,74.642075,21.223993,29.057392,28.325578999999998,67.10607900000001,29.051015999999997,121.329819,39.44252,39.663986,29.800375,20.608261,43.849171000000005,47.66,37.52,45.149239,86.49128,37.150021,42.051353000000006,27.02,70.364655,34.496033000000004,62.338135,24.795467000000002,110.36805700000001,20.759937,178.970001,55.849998,116.58000200000001,58.276031,38.194027,12.363781,11.962439999999999,66.501953,243.13000499999998,15.654256,69.84063,89.34182,99.37687700000001,53.278427,57.205303,67.585236,65.006691,66.628098,30.256493,77.360001,81.925034,68.209213,72.150002,36.075001,185.619995,54.338145999999995,39.207401000000004,127.117935,65.667549,53.327488,47.600719
2016-01-13,141.568405,581.8099980000001,56.909969,704.200012,27.491156,1098.900024,32.7691,43.729328,49.007965000000006,167.990005,25.46883,428.27999900000003,66.730637,26.536417,95.537086,25.540001,24.620001000000002,52.07,75.480003,58.154079,104.211731,10.540298,59.003952000000005,25.028704,25.098368,27.632761,72.542648,20.880322,28.452578999999997,26.934593,64.879639,28.235081,115.53409599999999,37.385704,39.148869,29.090403000000002,20.262455,42.760391,46.240002000000004,36.150002,44.924526,83.881622,35.715767,40.509079,25.379998999999998,67.12829599999999,34.522835,58.41293,24.018036,108.187767,19.669378,169.5,52.310001,106.559998,57.148239000000004,36.282894,12.074682000000001,11.731468,65.046066,235.67999300000002,15.721770000000001,69.721024,84.609612,96.337074,51.067066,55.675587,66.000626,63.381752,65.43899499999999,29.263109000000004,72.940002,78.91548900000001,67.787048,71.870003,35.935001,179.08999599999999,53.312008,38.360996,123.00086200000001,63.610110999999996,50.307331,47.545624
2016-01-14,140.731918,593.0,56.317780000000006,712.6099849999999,24.832241,1121.380005,31.820111999999998,45.4711,48.596287,172.309998,26.182243,454.299988,66.64292900000001,26.224686,96.14825400000001,26.299999,25.42,51.73,75.699997,57.97545600000001,105.485352,10.531657000000001,58.908241000000004,25.969343,25.757832,27.460564,73.573616,21.567663,29.074924,27.634949,66.509201,28.348936,113.840096,37.103396999999994,39.308085999999996,29.809596999999997,20.851264999999998,42.611496,47.060001,36.110001000000004,44.223427,85.654739,36.362595,40.06982,25.82,67.137901,33.629387,58.86845400000001,24.054621,109.59745,19.915001,170.570007,50.799999,107.059998,56.885738,35.814659000000006,12.614332000000001,12.231909,66.45497900000001,235.99000499999997,15.499931,68.55484799999999,83.526344,96.585594,51.683506,56.743504,64.867447,63.53379399999999,66.193054,29.485922,71.91999799999999,80.318657,67.691101,69.870003,34.935001,177.880005,52.295291999999996,38.962887,126.852921,62.987221,49.377311999999996,48.220619
2016-01-15,143.689529,570.179993,54.735806000000004,704.73999,25.471134,1086.73999,30.086756,44.644009000000004,46.622124,165.080002,25.630539000000002,475.94000199999994,67.120407,25.961658,91.093956,25.889999,25.07,49.939999,75.300003,56.621722999999996,100.674995,10.341589,58.046875,25.377806,25.311723999999998,26.798972999999997,73.545509,21.604816,28.505175,26.798409000000003,68.280884,27.561465999999996,113.468933,35.792683000000004,37.875118,29.385458,20.299839000000002,42.295105,45.02,35.57,43.279635999999996,83.963463,36.287594,39.933159,25.959999,66.520798,33.843819,57.715115000000004,23.496702,108.244148,19.512182,165.440002,47.82,104.040001,55.962109,35.480213,12.344508,12.039431,65.440559,232.16000400000001,15.374542000000002,68.12625899999999,78.794128,96.241478,51.164906,55.800663,64.56343100000001,64.284492,65.264969,29.17955,70.629997,78.857437,66.827568,68.629997,34.314999,170.449997,51.758686,37.476967,121.75151799999999,61.732018000000004,55.964146,46.209415
2016-01-19,144.018173,574.47998,54.63033299999999,715.710022,24.306091000000002,1094.5,29.379859999999997,44.167202,45.911045,167.380005,25.801758,469.47000099999997,68.543121,26.234426000000003,91.16185,25.790001,25.219998999999998,48.900002,76.889999,57.185776000000004,103.183052,10.324307000000001,60.19073100000001,25.775398000000003,25.563873,26.644903000000003,73.395538,21.084667,28.303571999999996,26.817863,66.74605600000001,27.068111,113.97332800000001,34.905453,38.081181,29.431559000000004,20.271798999999998,42.937199,42.990002000000004,35.759997999999996,41.688671,84.699989,35.903252,40.001488,25.74,66.973984,34.630047,56.581168999999996,22.746707999999998,110.424454,19.286207,163.33999599999999,47.200001,107.889999,56.701012,34.591537,12.267413000000001,11.88545,64.707893,235.690002,15.114120999999999,66.192619,77.04568499999999,96.910622,51.448669,56.329811,63.789551,61.025139,65.874023,28.928886,71.190002,80.763786,66.961899,67.110001,33.555,175.309998,50.836104999999996,39.235619,120.398109,61.099681999999994,56.692825,47.366539
2016-01-20,142.793274,571.77002,53.316078000000005,713.659973,24.926192999999998,1081.329956,29.176503999999998,42.834109999999995,45.199974,170.509995,25.497366,465.5,68.435928,25.786308,89.774597,25.530001000000002,25.02,48.360001000000004,76.029999,56.095271999999994,104.123558,10.281108,59.568630000000006,24.970523999999997,24.865617999999998,26.663031,74.079735,20.852459,28.356154999999998,27.168041,66.06390400000001,26.821434000000004,110.83278700000001,35.772541,37.378741999999995,29.625187,19.720381,42.899975,44.889998999999996,36.490002000000004,41.032509000000005,82.54496800000001,35.425171,39.698895,26.059998999999998,65.63372,35.496693,57.967102000000004,22.847317,108.808022,18.77532,162.559998,47.279999,107.739998,57.401028000000004,34.467312,12.026498,11.692972,63.815575,236.63000499999998,15.017667999999999,66.222527,78.338013,98.841576,51.057274,54.761623,62.269428000000005,58.72552099999999,65.20697,29.207399,69.260002,78.857437,66.107964,67.339996,33.669998,174.259995,51.777519,38.248142,123.634964,61.335625,54.00823199999999,46.829308000000005
2016-01-21,143.201569,575.02002,52.813095,717.72998,25.630854,1089.140015,28.304985,44.536968,46.378853,169.449997,25.835051,461.200012,69.001114,25.961658,91.210358,25.889999,25.540001,47.669998,77.029999,56.706332999999994,104.241127,10.376146,61.789051,24.84446,24.749241,26.780848,74.248436,21.363319,29.039869,27.158317999999998,68.167175,27.400173,114.41111000000001,37.02277,38.090534000000005,29.745046999999996,20.234417,44.426140000000004,45.779999,37.509997999999996,42.236969,84.909126,36.306346999999995,40.206482,26.34,66.838989,36.282928000000005,59.750416,23.615601,110.743973,18.686895,165.25,47.900002,102.349998,58.87883000000001,35.212646,12.257778,11.904697,64.48246800000001,236.710007,15.432414000000001,68.455185,81.22674599999999,101.26958499999999,51.106201,56.791599,63.23676700000001,58.012836,65.593674,30.145088,69.510002,80.60897800000001,66.664467,69.059998,34.529999,176.5,53.660332,39.103947,126.228241,62.24165,54.343807,47.497409999999995
2016-01-22,143.82896399999998,596.380005,52.764477,728.320007,25.621454,1118.109985,28.159739000000002,45.675449,46.378853,174.720001,26.315416,450.76000999999997,70.0243,26.99428,94.00430300000001,26.9,26.43,49.099998,77.260002,58.219879000000006,104.94651,10.48846,62.40158100000001,25.610542000000002,25.583265,26.536147999999997,74.726433,21.976354999999998,29.662209999999998,27.712765,69.07672099999999,27.751219,116.828369,36.841293,38.146729,30.141527000000004,20.692377,44.686699,45.849998,38.41,43.288624,87.218704,36.925045000000004,41.202121999999996,26.77,67.97674599999999,36.944077,60.53544599999999,23.999743,111.27026399999998,19.001289,166.990005,47.98,100.720001,59.189944999999994,35.32732,12.56615,12.222284,66.323494,239.440002,16.011131,69.60141800000001,81.492828,102.254181,52.975101,56.926295999999994,64.231758,58.582993,66.657074,30.10795,70.650002,82.099213,68.017326,70.790001,35.395,179.729996,54.686474,40.636879,126.42698700000001,63.28923,56.731170999999996,47.511185
2016-01-25,144.117737,596.530029,52.147881,728.52002,25.433546,1097.930054,27.336634000000004,45.042965,45.658432,172.33999599999999,25.782732,442.170013,70.33612099999999,25.718113,92.442413,26.25,25.92,47.060001,76.599998,57.787437,103.075272,10.350225,61.702918999999994,25.212954,25.214745,26.490837,74.323418,21.419048,29.101221000000002,27.051316999999997,67.18186999999999,27.589928000000004,115.829109,35.127266,37.547321000000004,29.938683,20.309182999999997,43.616531,44.98,36.73,42.569534000000004,86.62767,36.887543,39.630569,26.059998999999998,67.398247,35.130383,58.267551,24.457054,112.022072,18.55917,164.429993,47.32,99.120003,59.014934999999994,35.480213,12.363781,12.029808000000001,65.637794,243.88999900000002,15.345607999999999,67.358788,79.221733,101.83358,52.466286,55.52166,63.494728,57.898807999999995,66.473396,28.17688,69.489998,80.821861,66.92351500000001,68.160004,34.080002,175.66000400000001,54.460529,39.527149,126.086266,60.193665,58.485748,46.416042
2016-01-26,150.839661,601.25,53.84346,743.590027,26.344908,1111.540039,27.840176,46.230095,46.612762,172.169998,26.082365,448.14999400000005,71.807541,26.633837,93.39312,27.42,27.120001000000002,48.360001000000004,77.690002,58.906151,102.800957,10.592134,63.291653000000004,26.143892,26.097258,26.871478999999997,76.900841,22.189987,29.662209999999998,28.004580999999998,68.527222,28.690487,116.295425,37.284912,36.105003,30.270618,20.888647,44.705311,45.990002000000004,37.790001000000004,43.675133,86.982292,37.375004,41.516342,26.790001,67.494652,35.898746,60.031475,24.795467000000002,113.178017,18.77532,166.369995,48.610001000000004,97.83000200000001,59.413559,36.483559,12.681788000000001,12.318522999999999,67.61970500000001,249.850006,15.750709,69.34227,80.314514,104.309402,53.161011,56.387535,64.895088,59.3717,67.37248199999999,30.943509999999996,69.690002,82.921745,69.072746,67.360001,33.68,179.130005,55.3078,41.24818,127.061104,61.694263,60.796413,48.124187
2016-01-27,150.88945,583.349976,53.729851000000004,744.289978,25.621454,1043.699951,28.072582,46.064671000000004,44.956707,165.28999299999998,25.739925,442.64001500000006,72.148605,26.127268,91.501396,27.1,26.790001,47.09,77.970001,58.840343000000004,97.510529,10.583203999999999,62.899265,25.775398000000003,25.777227,26.472711999999998,76.872711,22.069241,29.583322999999996,27.771128000000004,67.41873199999999,28.510221,115.695885,36.135479,35.112228,30.178413,20.617608999999998,44.686699,44.639998999999996,38.029999,43.782982000000004,85.44560200000001,37.084408,40.861694,26.15,67.06076,35.997021000000004,58.771533999999996,24.667417999999998,113.59151499999999,19.129009,164.690002,45.23,91.150002,57.926037,35.499325,12.585423,12.222284,67.178246,246.419998,15.509576999999998,69.222672,77.368759,103.67849,52.622849,55.444694999999996,65.125404,58.544982999999995,66.889114,31.741928,67.540001,81.499252,68.074883,68.58000200000001,34.290001000000004,173.929993,55.3078,41.172939,125.281807,60.976994,59.665043000000004,47.800468
