date_,A229RX0,ACOGNO,AHETPI,ALTSALES,AMDMUS,AWHNONAG,BASE,BSCICP02USM460S,CBIC1_GDP,CE16OV,CP,CPILFESL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,DRISCFLM,DRTSCILM,DRTSCLCC,DSPIC96,DTB3,FYFSGDA188S,GDP,GDPC1,GOLDPMGBD228NLBM,GPDI,HOUST,HSN1F,IC4WSA,ICSA,INDPRO,M1,MORTGAGE30US,NEWORDER,PALLFNFINDEXQ,PAYEMS,PCEC96,PCEPILFE,PERMIT,PPIACO,PRS85006091,PRS88003111,PSAVERT,RRSFS,RSFSXMV,RSXFS,SP500_m,SPCS20RSA,STDSAUTO,TCU,TEDRATE,TOTALSA,TOTALSL,UNRATE,USSLIND,WTISPLC
2011-04-06,,,,,,,2490.45,,,,,,,108.38,,3.56,,,,,0.06,,,,1461.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,
2011-04-07,,,,,,,,,,,,,,109.82,,3.58,,,,,0.04,,,,1459.5,,,,,,,,4.87,,,,,,,,,,,,,,,,,,0.25,,,,,
2011-04-08,,,,,,,,,,,,,,112.27,,3.59,,,,,0.04,,,,1469.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,
2011-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404250.0,416000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,,,,,,,,,,,,,,109.5,,3.59,,,,,0.05,,,,1468.0,,,,,,,1896.8,,,,,,,,,,,,,,,,,,,0.23,,,,,
2011-04-12,,,,,,,,,,,,,,105.75,,3.52,,,,,0.05,,,,1450.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,
2011-04-13,,,,,,,,,,,,,,106.6,,3.49,,,,,0.06,,,,1457.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,
2011-04-14,,,,,,,,,,,,,,107.73,,3.51,,,,,0.07,,,,1465.75,,,,,,,,4.91,,,,,,,,,,,,,,,,,,0.21,,,,,
2011-04-15,,,,,,,,,,,,,,109.17,,3.43,,,,,0.07,,,,1476.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
2011-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403000.0,402000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,,,,,,,,,,,,,,106.7,,3.4,,,,,0.07,,,,1493.0,,,,,,,1893.1,,,,,,,,,,,,,,,,,,,0.2,,,,,
2011-04-19,,,,,,,,,,,,,,107.18,,3.39,,,,,0.06,,,,1490.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,
2011-04-20,,,,,,,2548.91,,,,,,,110.84,,3.43,,,,,0.06,,,,1501.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,
2011-04-21,,,,,,,,,,,,,,111.72,,3.42,,,,,0.06,,,,1504.0,,,,,,,,4.8,,,,,,,,,,,,,,,,,,0.21,,,,,
2011-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408750.0,422000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,,,,,,,,,,,,,,111.68,,3.39,,,,,0.07,,,,,,,,,,,1902.1,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,,,,,,,,,,,,,,111.72,,3.34,,,,,0.07,,,,1497.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
2011-04-27,,,,,,,,,,,,,,112.31,,3.39,,,,,0.06,,,,1511.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,
2011-04-28,,,,,,,,,,,,,,112.38,,3.34,,,,,0.04,,,,1535.5,,,,,,,,4.78,,,,,,,,,,,,,,,,,,0.23,,,,,
2011-04-29,,,,,,,,,,,,,,113.39,,3.32,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,1363.61,,,,,,,,,
2011-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427000.0,468000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-01,36173.0,196332.0,19.41,11.98,6.12,33.6,,7.8,,139624.0,,224.175,140.686,,204988.0,,,,,11277.1,,,,,,,561.0,305.0,,,96.3347,,,63474.0,,131718.0,10229.5,102.628,618.0,204.1,,,5.9,169213.0,314447.0,339252.0,,140.426,,75.8396,,12.3,2686.16,9.0,1.25,101.33
2011-05-02,,,,,,,,,,,,,,113.03,,3.31,,,,,0.05,,,,,,,,,,,1921.0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,,,,,,,,,,,,,,110.6,,3.28,,,,,0.03,,,,1540.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,
2011-05-04,,,,,,,2513.92,,,,,,,108.79,,3.25,,,,,0.03,,,,1541.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,
2011-05-05,,,,,,,,,,,,,,99.89,,3.18,,,,,0.02,,,,1511.0,,,,,,,,4.71,,,,,,,,,,,,,,,,,,0.25,,,,,
2011-05-06,,,,,,,,,,,,,,96.87,,3.19,,,,,0.02,,,,1486.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,
2011-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431750.0,435000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,,,,,,,,,,,,,,100.32,,3.17,,,,,0.03,,,,1502.0,,,,,,,1928.1,,,,,,,,,,,,,,,,,,,0.24,,,,,
2011-05-10,,,,,,,,,,,,,,103.39,,3.23,,,,,0.03,,,,1513.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,
2011-05-11,,,,,,,,,,,,,,97.88,,3.19,,,,,0.03,,,,1508.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,
2011-05-12,,,,,,,,,,,,,,98.53,,3.22,,,,,0.02,,,,1489.5,,,,,,,,4.63,,,,,,,,,,,,,,,,,,0.24,,,,,
2011-05-13,,,,,,,,,,,,,,99.21,,3.18,,,,,0.03,,,,1505.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,
2011-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434750.0,414000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,,,,,,,,,,,,,,96.91,,3.15,,,,,0.04,,,,1500.75,,,,,,,1931.0,,,,,,,,,,,,,,,,,,,0.22,,,,,
2011-05-17,,,,,,,,,,,,,,96.4,,3.12,,,,,0.04,,,,1478.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,
2011-05-18,,,,,,,2586.55,,,,,,,99.52,,3.18,,,,,0.05,,,,1496.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,
2011-05-19,,,,,,,,,,,,,,97.99,,3.17,,,,,0.05,,,,1493.0,,,,,,,,4.61,,,,,,,,,,,,,,,,,,0.21,,,,,
2011-05-20,,,,,,,,,,,,,,99.15,,3.15,,,,,0.05,,,,1490.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,
2011-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435000.0,423000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,,,,,,,,,,,,,,97.06,,3.13,,,,,0.06,,,,1510.5,,,,,,,1942.7,,,,,,,,,,,,,,,,,,,0.2,,,,,
2011-05-24,,,,,,,,,,,,,,99.13,,3.12,,,,,0.06,,,,1527.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
2011-05-25,,,,,,,,,,,,,,100.78,,3.13,,,,,0.06,,,,1526.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,
2011-05-26,,,,,,,,,,,,,,100.18,,3.07,,,,,0.05,,,,1518.5,,,,,,,,4.6,,,,,,,,,,,,,,,,,,0.2,,,,,
2011-05-27,,,,,,,,,,,,,,100.58,,3.07,,,,,0.05,,,,1533.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
2011-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422500.0,418000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.7,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,,,,,,,,,,,,,,102.7,,3.05,,,,,0.06,,,,1536.5,,,,,,,,,,,,,,,,,,,,,,1345.2,,,,0.19,,,,,
2011-06-01,36306.0,198296.0,19.42,11.581,6.1,33.6,2625.32,12.4,,139384.0,,224.697,141.936,100.3,200671.0,2.96,,,,11325.8,0.05,,,,1533.75,,608.0,301.0,,,96.5889,,,63116.0,,131952.0,10248.3,102.767,636.0,203.9,,,6.1,170401.0,316545.0,341659.0,,140.359,,75.9752,0.2,11.9,2694.73,9.1,1.17,96.29
2011-06-02,,,,,,,,,,,,,,100.41,,3.04,,,,,0.04,,,,1539.5,,,,,,,,4.55,,,,,,,,,,,,,,,,,,0.21,,,,,
2011-06-03,,,,,,,,,,,,,,100.28,,2.99,,,,,0.04,,,,1540.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,
2011-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419500.0,423000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,,,,,,,,,,,,,,99.07,,3.01,,,,,0.05,,,,1549.0,,,,,,,1935.8,,,,,,,,,,,,,,,,,,,0.2,,,,,
2011-06-07,,,,,,,,,,,,,,99.18,,3.01,,,,,0.05,,,,1545.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
2011-06-08,,,,,,,,,,,,,,100.77,,2.98,,,,,0.04,,,,1537.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,
2011-06-09,,,,,,,,,,,,,,101.95,,3.01,,,,,0.05,,,,1537.75,,,,,,,,4.49,,,,,,,,,,,,,,,,,,0.2,,,,,
2011-06-10,,,,,,,,,,,,,,99.3,,2.99,,,,,0.05,,,,1529.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
2011-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419250.0,413000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,,,,,,,,,,,,,,97.2,,3.0,,,,,0.05,,,,1526.25,,,,,,,1950.0,,,,,,,,,,,,,,,,,,,0.2,,,,,
2011-06-14,,,,,,,,,,,,,,99.37,,3.11,,,,,0.05,,,,1516.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
2011-06-15,,,,,,,2696.41,,,,,,,94.83,,2.98,,,,,0.05,,,,1529.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
2011-06-16,,,,,,,,,,,,,,94.95,,2.93,,,,,0.05,,,,1523.25,,,,,,,,4.5,,,,,,,,,,,,,,,,,,0.2,,,,,
2011-06-17,,,,,,,,,,,,,,93.02,,2.94,,,,,0.04,,,,1537.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,
2011-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417500.0,416000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,,,,,,,,,,,,,,93.23,,2.97,,,,,0.03,,,,1544.0,,,,,,,1959.5,,,,,,,,,,,,,,,,,,,0.22,,,,,
2011-06-21,,,,,,,,,,,,,,93.7,,2.99,,,,,0.03,,,,1544.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,
2011-06-22,,,,,,,,,,,,,,94.96,,3.01,,,,,0.02,,,,1552.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,
2011-06-23,,,,,,,,,,,,,,90.7,,2.93,,,,,0.01,,,,1523.0,,,,,,,,4.5,,,,,,,,,,,,,,,,,,0.24,,,,,
2011-06-24,,,,,,,,,,,,,,90.89,,2.88,,,,,0.02,,,,1514.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,
2011-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418250.0,421000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,,,,,,,,,,,,,,90.65,,2.95,,,,,0.02,,,,1498.0,,,,,,,1956.8,,,,,,,,,,,,,,,,,,,0.23,,,,,
2011-06-28,,,,,,,,,,,,,,92.9,,3.05,,,,,0.03,,,,1499.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,
2011-06-29,,,,,,,2645.92,,,,,,,94.85,,3.14,,,,,0.02,,,,1504.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,
2011-06-30,,,,,,,,,,,,,,95.3,,3.18,,,,,0.03,,,,1505.5,,,,,,,,4.51,,,,,,,,,,,,,,1320.64,,,,0.22,,,,,
2011-07-01,36427.0,200023.0,19.48,12.419,6.04,33.7,,5.8,-0.000835755,139524.0,1430.39,225.218,142.33,94.81,210021.0,3.22,-54.5,-21.8,-9.3,11371.2,0.02,,15587.1,15021.1,1483.0,2228.22,623.0,296.0,,,97.1011,,,64957.0,192.87,132024.0,10277.2,102.942,621.0,204.6,-0.3,3.0,6.2,169893.0,316363.0,341276.0,,140.313,-20.0,76.296,0.23,12.7,2716.62,9.0,1.27,97.19
2011-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417000.0,418000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-04,,,,,,,,,,,,,,,,,,,,,,,,,1495.0,,,,,,,1982.7,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,,,,,,,,,,,,,,96.92,,3.16,,,,,0.02,,,,1510.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,
2011-07-06,,,,,,,,,,,,,,96.67,,3.12,,,,,0.01,,,,1527.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,
2011-07-07,,,,,,,,,,,,,,98.7,,3.17,,,,,0.03,,,,1527.5,,,,,,,,4.6,,,,,,,,,,,,,,,,,,0.22,,,,,
2011-07-08,,,,,,,,,,,,,,96.2,,3.03,,,,,0.03,,,,1541.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,
2011-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415750.0,408000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,,,,,,,,,,,,,,95.16,,2.94,,,,,0.03,,,,1555.5,,,,,,,1980.3,,,,,,,,,,,,,,,,,,,0.22,,,,,
2011-07-12,,,,,,,,,,,,,,97.41,,2.92,,,,,0.03,,,,1550.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,
2011-07-13,,,,,,,2725.29,,,,,,,98.04,,2.92,,,,,0.01,,,,1579.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,
2011-07-14,,,,,,,,,,,,,,95.75,,2.98,,,,,0.01,,,,1590.5,,,,,,,,4.51,,,,,,,,,,,,,,,,,,0.24,,,,,
2011-07-15,,,,,,,,,,,,,,97.24,,2.94,,,,,0.02,,,,1587.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,
2011-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416750.0,420000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,,,,,,,,,,,,,,95.94,,2.94,,,,,0.02,,,,1599.0,,,,,,,1972.5,,,,,,,,,,,,,,,,,,,0.23,,,,,
2011-07-19,,,,,,,,,,,,,,97.49,,2.91,,,,,0.03,,,,1601.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,
2011-07-20,,,,,,,,,,,,,,98.11,,2.96,,,,,0.02,,,,1586.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,
2011-07-21,,,,,,,,,,,,,,98.96,,3.03,,,,,0.05,,,,1601.0,,,,,,,,4.52,,,,,,,,,,,,,,,,,,0.2,,,,,
2011-07-22,,,,,,,,,,,,,,99.53,,2.99,,,,,0.05,,,,1602.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
2011-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414250.0,411000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,,,,,,,,,,,,,,98.97,,3.03,,,,,0.05,,,,1613.5,,,,,,,1998.1,,,,,,,,,,,,,,,,,,,0.2,,,,,
2011-07-26,,,,,,,,,,,,,,99.61,,2.99,,,,,0.07,,,,1612.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,
2011-07-27,,,,,,,2710.8,,,,,,,97.4,,3.01,,,,,0.08,,,,1625.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,
2011-07-28,,,,,,,,,,,,,,97.48,,2.98,,,,,0.07,,,,1613.5,,,,,,,,4.55,,,,,,,,,,,,,,,,,,0.18,,,,,
2011-07-29,,,,,,,,,,,,,,95.68,,2.82,,,,,0.1,,,,1628.5,,,,,,,,,,,,,,,,,,,,,,1292.28,,,,0.16,,,,,
2011-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411250.0,406000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,36376.0,197341.0,19.48,12.277,6.05,33.6,,5.6,,139942.0,,225.862,141.772,94.98,213471.0,2.77,,,,11363.5,0.1,,,,1623.0,,585.0,299.0,,,97.6642,2061.0,,64959.0,,132136.0,10271.6,103.157,647.0,203.2,,,6.2,169753.0,318137.0,342211.0,,140.042,,76.6413,0.16,12.6,2708.56,9.0,1.56,86.33
2011-08-02,,,,,,,,,,,,,,93.78,,2.66,,,,,0.06,,,,1637.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
2011-08-03,,,,,,,,,,,,,,91.87,,2.64,,,,,0.02,,,,1669.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,
2011-08-04,,,,,,,,,,,,,,86.75,,2.47,,,,,0.02,,,,1679.5,,,,,,,,4.39,,,,,,,,,,,,,,,,,,0.25,,,,,
2011-08-05,,,,,,,,,,,,,,86.89,,2.58,,,,,0.01,,,,1658.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,
2011-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410500.0,405000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,,,,,,,,,,,,,,81.27,,2.4,,,,,0.05,,,,1693.0,,,,,,,2092.4,,,,,,,,,,,,,,,,,,,0.22,,,,,
2011-08-09,,,,,,,,,,,,,,79.32,,2.2,,,,,0.03,,,,1736.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,
2011-08-10,,,,,,,2704.46,,,,,,,83.05,,2.17,,,,,0.02,,,,1772.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,
2011-08-11,,,,,,,,,,,,,,85.48,,2.34,,,,,0.03,,,,1760.0,,,,,,,,4.32,,,,,,,,,,,,,,,,,,0.26,,,,,
2011-08-12,,,,,,,,,,,,,,85.19,,2.24,,,,,0.02,,,,1736.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,
2011-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407750.0,409000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,,,,,,,,,,,,,,87.88,,2.29,,,,,0.02,,,,1739.0,,,,,,,2107.5,,,,,,,,,,,,,,,,,,,0.27,,,,,
2011-08-16,,,,,,,,,,,,,,86.65,,2.23,,,,,0.03,,,,1782.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,
2011-08-17,,,,,,,,,,,,,,87.58,,2.17,,,,,0.01,,,,1790.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,
2011-08-18,,,,,,,,,,,,,,82.38,,2.08,,,,,0.01,,,,1824.0,,,,,,,,4.15,,,,,,,,,,,,,,,,,,0.29,,,,,
2011-08-19,,,,,,,,,,,,,,82.33,,2.07,,,,,0.02,,,,1848.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,
2011-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408750.0,415000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,,,,,,,,,,,,,,84.42,,2.1,,,,,0.01,,,,1877.5,,,,,,,2134.9,,,,,,,,,,,,,,,,,,,0.3,,,,,
2011-08-23,,,,,,,,,,,,,,85.35,,2.15,,,,,0.01,,,,1876.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
2011-08-24,,,,,,,2689.17,,,,,,,84.99,,2.29,,,,,0.02,,,,1770.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,
2011-08-25,,,,,,,,,,,,,,85.15,,2.23,,,,,0.01,,,,1729.0,,,,,,,,4.22,,,,,,,,,,,,,,,,,,0.31,,,,,
2011-08-26,,,,,,,,,,,,,,85.37,,2.19,,,,,0.01,,,,1788.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,
2011-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409500.0,409000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,,,,,,,,,,,,,,87.27,,2.28,,,,,0.02,,,,,,,,,,,2121.6,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,,,,,,,,,,,,,,88.9,,2.19,,,,,0.01,,,,1825.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,
2011-08-31,,,,,,,,,,,,,,88.81,,2.23,,,,,0.02,,,,1813.5,,,,,,,,,,,,,,,,,,,,,,1218.89,,,,0.31,,,,,
2011-09-01,36246.0,198545.0,19.49,13.026,6.09,33.6,,5.4,,140183.0,,226.118,140.154,88.93,208153.0,2.15,,,,11330.8,0.02,,,,1821.0,,650.0,304.0,,,97.6132,,4.22,65573.0,,132369.0,10297.9,103.23,610.0,203.7,,,5.7,170965.0,318891.0,345701.0,,139.41,,76.4931,0.31,13.4,2719.13,9.0,1.31,85.61
2011-09-02,,,,,,,,,,,,,,86.45,,2.02,,,,,0.02,,,,1875.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,
2011-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411750.0,414000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-05,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,,,,,,,2109.8,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,,,,,,,,,,,,,,85.99,,1.98,,,,,0.02,,,,1895.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,
2011-09-07,,,,,,,2672.47,,,,,,,89.34,,2.05,,,,,0.02,,,,1810.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,
2011-09-08,,,,,,,,,,,,,,89.05,,2.0,,,,,0.02,,,,1855.0,,,,,,,,4.12,,,,,,,,,,,,,,,,,,0.32,,,,,
2011-09-09,,,,,,,,,,,,,,87.24,,1.93,,,,,0.01,,,,1851.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,
2011-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416750.0,429000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,,,,,,,,,,,,,,88.19,,1.94,,,,,0.01,,,,1834.0,,,,,,,2117.4,,,,,,,,,,,,,,,,,,,0.33,,,,,
2011-09-13,,,,,,,,,,,,,,90.21,,2.0,,,,,0.01,,,,1820.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,
2011-09-14,,,,,,,,,,,,,,88.91,,2.03,,,,,0.01,,,,1818.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,
2011-09-15,,,,,,,,,,,,,,89.4,,2.09,,,,,0.01,,,,1782.0,,,,,,,,4.09,,,,,,,,,,,,,,,,,,0.34,,,,,
2011-09-16,,,,,,,,,,,,,,87.96,,2.08,,,,,0.01,,,,1794.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,
2011-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418500.0,422000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,,,,,,,,,,,,,,85.7,,1.97,,,,,0.01,,,,1794.0,,,,,,,2119.3,,,,,,,,,,,,,,,,,,,0.34,,,,,
2011-09-20,,,,,,,,,,,,,,86.92,,1.95,,,,,0.01,,,,1799.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,
2011-09-21,,,,,,,2684.75,,,,,,,85.77,,1.88,,,,,0.01,,,,1793.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,
2011-09-22,,,,,,,,,,,,,,80.29,,1.72,,,,,0.0,,,,1722.0,,,,,,,,4.09,,,,,,,,,,,,,,,,,,0.36,,,,,
2011-09-23,,,,,,,,,,,,,,79.58,,1.84,,,,,0.01,,,,1689.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,
2011-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417750.0,406000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,,,,,,,,,,,,,,79.97,,1.91,,,,,0.02,,,,1598.0,,,,,,,2126.7,,,,,,,,,,,,,,,,,,,0.34,,,,,
2011-09-27,,,,,,,,,,,,,,84.18,,2.0,,,,,0.01,,,,1659.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,
2011-09-28,,,,,,,,,,,,,,80.94,,2.03,,,,,0.02,,,,1643.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,
2011-09-29,,,,,,,,,,,,,,81.87,,1.99,,,,,0.02,,,,1613.0,,,,,,,,4.01,,,,,,,,,,,,,,,,,,0.35,,,,,
2011-09-30,,,,,,,,,,,,,,78.93,,1.92,,,,,0.02,,,,1620.0,,,,,,,,,,,,,,,,,,,,,,1131.42,,,,0.35,,,,,
2011-10-01,36254.0,199931.0,19.56,13.391,6.05,33.7,,2.8,0.0051197,140368.0,1507.07,226.506,138.396,,209670.0,,-41.2,-5.9,-7.9,11340.8,,,15785.3,15190.3,,2395.17,610.0,316.0,415500.0,405000.0,98.2931,,,67953.0,184.495,132578.0,10326.8,103.371,671.0,201.1,0.0,0.5,5.5,172127.0,320126.0,347734.0,,138.65,-19.6,76.908,,13.7,2727.62,8.8,1.49,86.41
2011-10-03,,,,,,,,,,,,,,77.34,,1.8,,,,,0.02,,,,1655.5,,,,,,,2175.6,,,,,,,,,,,,,,,,,,,0.36,,,,,
2011-10-04,,,,,,,,,,,,,,75.4,,1.81,,,,,0.01,,,,1638.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,
2011-10-05,,,,,,,2656.82,,,,,,,79.41,,1.92,,,,,0.0,,,,1617.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,
2011-10-06,,,,,,,,,,,,,,82.32,,2.01,,,,,0.01,,,,1635.0,,,,,,,,3.94,,,,,,,,,,,,,,,,,,0.38,,,,,
2011-10-07,,,,,,,,,,,,,,82.7,,2.1,,,,,0.01,,,,1652.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,
2011-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410750.0,410000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,,,,,,,,,,,,,,85.14,,,,,,,,,,,1661.0,,,,,,,2150.3,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,,,,,,,,,,,,,,85.54,,2.18,,,,,0.02,,,,1663.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,
2011-10-12,,,,,,,,,,,,,,85.3,,2.24,,,,,0.02,,,,1682.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,
