date_,A229RX0,ACOGNO,AHETPI,ALTSALES,AMDMUS,AWHNONAG,BASE,BSCICP02USM460S,CBIC1_GDP,CE16OV,CP,CPILFESL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,DRISCFLM,DRTSCILM,DRTSCLCC,DSPIC96,DTB3,FYFSGDA188S,GDP,GDPC1,GOLDPMGBD228NLBM,GPDI,HOUST,HSN1F,IC4WSA,ICSA,INDPRO,M1,MORTGAGE30US,NEWORDER,PALLFNFINDEXQ,PAYEMS,PCEC96,PCEPILFE,PERMIT,PPIACO,PRS85006091,PRS88003111,PSAVERT,RRSFS,RSFSXMV,RSXFS,SP500_m,SPCS20RSA,STDSAUTO,TCU,TEDRATE,TOTALSA,TOTALSL,UNRATE,USSLIND,WTISPLC
2001-11-01,32019.0,122121.0,14.72,17.725,4.31,33.8,664.004,-10.0,-0.00910104,136238.0,458.938,188.1,115.839,20.47,163811.0,4.24,58.9,50.9,20.0,9167.5,2.02,1.20729,10701.3,12705.3,280.6,1842.68,1602.0,924.0,480750.0,483000.0,90.4853,1161.2,6.64,51335.0,50.4561,131178.0,8489.9,86.869,1651.0,129.8,3.1,0.7,3.4,161668.0,214698.0,260514.0,1059.78,120.275,,73.7525,0.19,18.0,1857.84,5.5,-0.48,19.67
2001-12-01,32074.0,123183.0,14.75,16.147,4.23,33.9,665.391,-6.6,-0.00910104,136047.0,458.938,188.4,116.056,19.46,165304.0,4.78,58.9,50.9,20.0,9190.4,1.75,1.20729,10701.3,12705.3,275.5,1842.68,1568.0,979.0,453750.0,465000.0,90.515,1172.0,7.02,51290.0,50.4561,131001.0,8475.6,86.888,1680.0,128.1,3.1,0.7,3.8,159926.0,215485.0,256549.0,1139.45,120.672,,73.6373,0.28,16.5,1867.85,5.7,-0.09,19.33
2002-01-01,32733.0,121845.0,14.76,16.22,4.26,33.8,668.02,-1.8,-0.00035498,135701.0,506.787,188.7,116.437,19.96,162677.0,5.07,40.0,45.4,18.2,9385.7,1.71,-1.4371,10834.4,12822.3,276.5,1910.03,1698.0,880.0,404750.0,421000.0,91.0881,1184.1,7.16,47416.0,52.3953,130852.0,8502.4,86.918,1665.0,128.5,5.9,-2.2,5.6,159582.0,215843.0,256307.0,1148.08,121.36,,73.974,0.17,16.5,1867.42,5.7,0.48,19.67
2002-02-01,32744.0,120537.0,14.79,17.006,4.22,33.8,674.929,6.4,-0.00035498,136438.0,506.787,189.1,116.918,20.4,171841.0,5.02,40.0,45.4,18.2,9395.5,1.73,-1.4371,10834.4,12822.3,283.9,1910.03,1829.0,948.0,408500.0,414000.0,91.0698,1184.6,7.02,50204.0,52.3953,130724.0,8537.6,87.083,1787.0,128.4,5.9,-2.2,5.3,160147.0,216886.0,257670.0,1130.2,122.191,,73.845,0.19,17.3,1881.91,5.7,0.66,20.74
2002-03-01,32707.0,120881.0,14.82,16.788,4.2,33.9,681.371,10.0,-0.00035498,136177.0,506.787,189.2,117.931,22.37,168977.0,4.98,40.0,45.4,18.2,9391.3,1.74,-1.4371,10834.4,12822.3,295.4,1910.03,1642.0,923.0,399000.0,398000.0,91.8012,1189.4,6.8,47772.0,52.3953,130707.0,8533.8,87.193,1691.0,129.8,5.9,-2.2,5.3,159251.0,217692.0,257059.0,1106.73,123.322,,74.3386,0.16,17.1,1894.69,5.7,0.46,24.42
2002-04-01,32776.0,123011.0,14.84,17.343,4.14,33.9,683.259,8.8,0.00242135,136126.0,564.128,189.7,119.211,26.82,171428.0,5.44,23.7,25.0,8.6,9417.9,1.75,-1.4371,10934.8,12893.0,301.4,1925.6,1592.0,936.0,421250.0,479000.0,92.1815,1185.5,7.18,49810.0,57.7858,130624.0,8577.6,87.452,1669.0,130.8,4.2,-1.8,5.1,161082.0,220582.0,261333.0,1147.39,124.508,,74.5636,0.27,17.7,1903.96,5.9,0.55,26.27
2002-05-01,32821.0,124271.0,14.88,15.844,4.11,33.9,690.656,10.4,0.00242135,136539.0,564.128,190.0,120.79,26.58,172069.0,5.08,23.7,25.0,8.6,9438.5,1.74,-1.4371,10934.8,12893.0,308.35,1925.6,1764.0,978.0,429250.0,414000.0,92.5668,1187.9,6.88,50980.0,57.7858,130641.0,8543.0,87.565,1716.0,130.8,4.2,-1.8,5.6,158771.0,219889.0,257573.0,1076.92,125.924,,74.8078,0.18,16.2,1914.61,5.8,0.69,27.02
2002-06-01,32866.0,124445.0,14.94,16.626,4.06,33.9,698.536,11.6,0.00242135,136415.0,564.128,190.2,122.334,25.37,166421.0,5.08,23.7,25.0,8.6,9459.0,1.71,-1.4371,10934.8,12893.0,326.6,1925.6,1717.0,957.0,401250.0,378000.0,93.4503,1192.2,6.76,49029.0,57.7858,130692.0,8583.8,87.706,1758.0,130.9,4.2,-1.8,5.4,160023.0,220018.0,259786.0,1067.14,127.388,,75.4694,0.19,16.9,1927.18,5.8,0.96,25.52
2002-07-01,32736.0,123225.0,14.98,17.829,4.13,33.8,698.154,2.4,0.00293755,136413.0,620.409,190.5,123.687,26.79,173723.0,4.85,41.1,21.4,14.7,9429.7,1.68,-1.4371,11037.1,12955.8,312.1,1927.86,1655.0,956.0,389500.0,386000.0,93.2282,1194.1,6.55,49573.0,61.1178,130615.0,8633.6,87.87,1738.0,131.2,4.4,-1.7,4.6,161348.0,220441.0,262769.0,989.81,128.88,,75.2542,0.18,18.2,1939.21,5.8,1.11,26.94
2002-08-01,32681.0,125545.0,15.02,18.105,4.1,33.9,702.894,1.8,0.00293755,136705.0,620.409,191.1,124.729,26.51,176728.0,4.47,41.1,21.4,14.7,9422.0,1.65,-1.4371,11037.1,12955.8,302.25,1927.86,1633.0,1014.0,386000.0,390000.0,93.227,1204.0,6.34,50991.0,61.1178,130608.0,8645.8,88.039,1695.0,131.5,4.4,-1.7,4.4,162095.0,220446.0,265043.0,911.62,130.307,,75.2329,0.16,18.4,1947.5,5.7,0.9,28.38
2002-09-01,32670.0,127589.0,15.06,16.326,4.04,33.9,704.411,2.6,0.00293755,137302.0,620.409,191.3,125.493,28.97,166978.0,4.14,41.1,21.4,14.7,9427.1,1.66,-1.4371,11037.1,12955.8,312.8,1927.86,1804.0,1044.0,395000.0,394000.0,93.3597,1188.7,6.22,48091.0,61.1178,130541.0,8604.7,88.173,1803.0,132.3,4.4,-1.7,4.9,159532.0,220344.0,260626.0,916.07,131.527,,75.3321,0.15,16.7,1950.65,5.7,0.94,29.67
2002-10-01,32716.0,127965.0,15.12,15.923,4.08,33.8,701.542,0.0,0.00316108,137008.0,695.087,191.5,126.135,30.71,168743.0,3.72,29.1,20.0,15.2,9448.3,1.56,-1.4371,11103.8,12964.0,321.75,1936.5,1648.0,1006.0,409500.0,409000.0,93.0804,1206.2,5.99,49216.0,61.6841,130654.0,8638.6,88.253,1799.0,133.2,2.9,-2.7,4.7,159842.0,222023.0,261953.0,815.28,132.847,,75.1097,0.2,16.3,1957.15,5.7,0.84,28.85
2002-11-01,32765.0,127541.0,15.15,16.195,4.01,33.8,711.999,-1.6,0.00316108,136521.0,695.087,191.9,126.641,27.04,169790.0,4.01,29.1,20.0,15.2,9469.5,1.41,-1.4371,11103.8,12964.0,319.85,1936.5,1753.0,1024.0,407500.0,409000.0,93.5589,1212.1,6.13,49286.0,61.6841,130660.0,8665.3,88.339,1771.0,133.1,2.9,-2.7,4.7,160592.0,223553.0,263568.0,885.76,134.097,,75.5085,0.25,16.5,1965.18,5.9,0.69,26.27
2002-12-01,32837.0,127806.0,15.21,17.593,4.15,33.8,713.872,6.2,0.00316108,136426.0,695.087,192.1,127.149,26.87,163735.0,4.22,29.1,20.0,15.2,9497.0,1.2,-1.4371,11103.8,12964.0,319.05,1936.5,1788.0,1048.0,389000.0,377000.0,93.1088,1203.8,6.13,48383.0,61.6841,130490.0,8719.2,88.407,1896.0,132.9,2.9,-2.7,4.5,161617.0,224153.0,265930.0,936.31,135.405,,75.1658,0.23,17.9,1972.11,6.0,0.6,29.42
2003-01-01,32828.0,130507.0,15.22,16.425,4.12,33.8,716.732,5.6,0.00323541,137417.0,689.949,192.4,127.652,31.21,169696.0,3.83,27.1,22.0,16.2,9500.8,1.2,-3.2803,11230.1,13031.2,347.2,1960.19,1853.0,999.0,414250.0,409000.0,93.6494,1220.1,5.93,49072.0,67.1877,130597.0,8727.3,88.432,1808.0,135.3,1.7,-1.0,4.5,161716.0,225575.0,267230.0,879.82,136.467,,75.6297,0.18,16.7,1982.56,5.8,0.84,32.94
2003-02-01,32739.0,131523.0,15.29,15.814,4.05,33.6,721.449,-0.2,0.00323541,137482.0,689.949,192.5,128.327,33.51,173699.0,4.0,27.1,22.0,16.2,9481.3,1.16,-3.2803,11230.1,13031.2,367.5,1960.19,1629.0,936.0,400000.0,413000.0,93.9475,1229.4,5.9,48983.0,67.1877,130451.0,8684.9,88.541,1854.0,137.6,1.7,-1.0,4.8,158594.0,224632.0,263188.0,855.7,137.453,,75.8987,0.19,16.1,1993.41,5.9,0.62,35.87
2003-03-01,32832.0,132366.0,15.28,16.173,4.04,33.8,727.736,-7.2,0.00323541,137434.0,689.949,192.5,129.31,36.76,173451.0,3.71,27.1,22.0,16.2,9514.9,1.18,-3.2803,11230.1,13031.2,347.45,1960.19,1726.0,999.0,416750.0,436000.0,93.735,1231.4,5.79,52021.0,67.1877,130243.0,8725.5,88.671,1757.0,141.2,1.7,-1.0,4.6,161146.0,227697.0,267820.0,841.15,138.379,,75.7567,0.16,16.5,2001.21,5.9,0.44,33.55
2003-04-01,33019.0,127543.0,15.28,16.433,4.17,33.6,730.796,-7.0,-1.74132e-05,137633.0,692.004,192.5,130.491,29.48,169697.0,3.84,14.6,8.9,9.7,9576.2,1.1,-3.2803,11370.7,13152.1,334.35,1970.55,1643.0,1012.0,425250.0,436000.0,93.0815,1240.6,5.91,49149.0,61.7222,130194.0,8779.6,88.768,1803.0,136.8,3.0,-0.8,4.6,161377.0,226020.0,267197.0,848.18,139.25,,75.2599,0.18,16.7,2014.1,6.0,0.25,28.25
2003-05-01,33249.0,128405.0,15.33,16.152,4.13,33.7,737.979,0.0,-1.74132e-05,137544.0,692.004,192.9,131.841,26.05,170878.0,3.88,14.6,8.9,9.7,9650.6,1.08,-3.2803,11370.7,13152.1,341.2,1970.55,1751.0,1078.0,436250.0,444000.0,93.1002,1255.5,5.79,50912.0,61.7222,130205.0,8798.5,88.894,1835.0,136.7,3.0,-0.8,5.1,162053.0,226750.0,267362.0,916.92,140.147,,75.3046,0.22,16.5,2027.5,6.1,0.45,28.14
2003-06-01,33335.0,130978.0,15.36,16.686,4.11,33.7,744.404,1.0,-1.74132e-05,137790.0,692.004,193.0,133.225,29.56,174062.0,3.37,14.6,8.9,9.7,9683.2,1.09,-3.2803,11370.7,13152.1,361.4,1970.55,1867.0,1193.0,423000.0,431000.0,93.2544,1269.5,5.31,50061.0,61.7222,130198.0,8850.4,88.945,1875.0,138.0,3.0,-0.8,4.9,163660.0,229301.0,270396.0,963.59,140.92,,75.456,0.19,17.0,2033.27,6.3,0.52,30.72
2003-07-01,33682.0,133834.0,15.4,16.776,4.09,33.6,740.908,4.6,0.000651693,137474.0,733.418,193.4,134.645,30.41,172118.0,3.56,-12.3,3.5,0.0,9792.1,0.87,-3.2803,11625.1,13372.4,350.2,2048.27,1897.0,1168.0,421750.0,429000.0,93.6579,1281.5,5.24,49523.0,63.7643,130217.0,8896.1,89.144,1885.0,137.7,4.4,-0.8,5.5,164827.0,231698.0,273352.0,974.5,142.119,,75.8049,0.24,17.1,2040.06,6.2,0.9,30.76
2003-08-01,33861.0,132285.0,15.42,17.932,4.17,33.7,743.783,11.0,0.000651693,137549.0,733.418,193.6,135.963,32.23,173335.0,4.44,-12.3,3.5,0.0,9852.8,0.93,-3.2803,11625.1,13372.4,352.35,2048.27,1833.0,1206.0,411500.0,398000.0,93.5162,1286.6,6.14,50442.0,63.7643,130171.0,8976.4,89.225,1966.0,138.0,4.4,-0.8,5.3,166799.0,234890.0,277965.0,990.31,143.552,,75.7089,0.21,18.3,2049.12,6.1,1.1,31.59
2003-09-01,33442.0,134740.0,15.42,16.945,4.09,33.6,748.81,8.8,0.000651693,137609.0,733.418,193.7,137.076,31.76,178071.0,4.45,-12.3,3.5,0.0,9739.0,0.96,-3.2803,11625.1,13372.4,376.25,2048.27,1939.0,1131.0,400000.0,407000.0,94.0695,1288.3,6.32,51978.0,63.7643,130281.0,8945.7,89.319,1961.0,138.5,4.4,-0.8,4.5,165271.0,234749.0,276430.0,1008.01,145.261,,76.1719,0.18,17.3,2057.09,6.1,1.45,28.29
2003-10-01,33557.0,135274.0,15.43,16.143,4.15,33.7,753.975,14.4,0.0039399,137984.0,787.367,194.0,137.978,29.43,183414.0,3.96,-13.8,0.0,2.9,9780.6,0.93,-3.2803,11816.8,13528.7,383.5,2132.79,1967.0,1144.0,395500.0,387000.0,94.2091,1297.0,5.98,50967.0,67.6113,130486.0,8967.4,89.437,2012.0,139.3,5.6,0.0,4.6,164859.0,234992.0,274764.0,995.97,146.99,,76.2978,0.22,16.5,2065.5,6.0,1.54,30.33
2003-11-01,33778.0,134390.0,15.47,17.197,4.11,33.8,756.753,21.2,0.0039399,138424.0,787.367,194.0,138.769,29.24,181835.0,4.33,-13.8,0.0,2.9,9852.4,0.94,-3.2803,11816.8,13528.7,386.25,2132.79,2083.0,1093.0,376250.0,363000.0,94.937,1298.1,5.94,51991.0,67.6113,130489.0,9026.0,89.536,1918.0,138.9,5.6,0.0,4.7,166784.0,236789.0,278298.0,1050.71,148.823,,76.8988,0.23,17.6,2066.4,5.8,1.51,31.09
2003-12-01,33814.0,134288.0,15.47,16.992,4.2,33.6,755.76,26.2,0.0039399,138411.0,787.367,194.2,139.632,29.89,181803.0,4.4,-13.8,0.0,2.9,9869.1,0.93,-3.2803,11816.8,13528.7,400.25,2132.79,2057.0,1129.0,363000.0,357000.0,94.8627,1290.8,5.89,53104.0,67.6113,130610.0,9033.0,89.651,1987.0,139.5,5.6,0.0,4.8,165694.0,237304.0,277612.0,1058.2,150.759,,76.8491,0.25,17.4,2077.36,5.7,1.75,32.15
2004-01-01,33830.0,134952.0,15.51,16.305,4.25,33.7,754.886,25.8,0.00470446,138472.0,901.867,194.6,140.711,32.51,177762.0,4.27,-26.8,-17.9,6.3,9879.9,0.93,-3.36236,11988.4,13606.5,416.25,2155.15,1911.0,1165.0,358250.0,349000.0,95.1113,1302.9,5.85,50334.0,73.838,130777.0,9071.5,89.857,1952.0,141.4,4.5,-0.6,4.5,165982.0,239984.0,278913.0,1111.92,152.625,,77.0609,0.22,16.7,2088.24,5.7,1.47,34.27
2004-02-01,33880.0,135369.0,15.54,16.634,4.24,33.8,757.899,24.4,0.00470446,138542.0,901.867,194.9,142.035,33.16,181298.0,4.16,-26.8,-17.9,6.3,9900.7,0.9,-3.36236,11988.4,13606.5,399.75,2155.15,1846.0,1159.0,361250.0,376000.0,95.6793,1308.0,5.68,51189.0,73.838,130835.0,9089.3,90.026,1966.0,142.1,4.5,-0.6,4.5,166806.0,240300.0,280932.0,1131.13,154.537,,77.5318,0.23,17.0,2095.34,5.6,1.43,34.74
2004-03-01,33979.0,138843.0,15.56,16.837,4.18,33.7,761.906,24.6,0.00470446,138453.0,901.867,195.5,144.085,36.85,191592.0,4.0,-26.8,-17.9,6.3,9936.6,0.95,-3.36236,11988.4,13606.5,400.0,2155.15,1998.0,1276.0,360750.0,348000.0,95.2063,1318.7,5.58,55364.0,73.838,131163.0,9128.5,90.196,2066.0,143.1,4.5,-0.6,4.5,169393.0,244775.0,286209.0,1144.94,156.919,,77.1592,0.17,17.2,2109.72,5.8,1.56,36.76
2004-04-01,34065.0,138246.0,15.59,16.493,4.28,33.7,767.243,26.0,0.00672189,138680.0,939.71,195.9,146.182,34.47,184036.0,3.91,-38.6,-22.8,3.3,9969.2,0.92,-3.36236,12181.4,13706.2,427.25,2259.52,2003.0,1186.0,342000.0,340000.0,95.6346,1334.4,5.52,51935.0,79.1031,131417.0,9135.9,90.418,2070.0,144.8,4.1,-0.2,4.7,167306.0,243552.0,282952.0,1126.21,159.36,,77.5165,0.19,16.9,2112.72,5.6,1.59,36.69
2004-05-01,34214.0,139313.0,15.64,17.759,4.26,33.8,769.922,25.8,0.00672189,138852.0,939.71,196.2,148.335,37.31,183806.0,4.53,-38.6,-22.8,3.3,10020.2,0.96,-3.36236,12181.4,13706.2,388.5,2259.52,1981.0,1241.0,345500.0,324000.0,96.3952,1334.7,6.01,52465.0,79.1031,131714.0,9184.6,90.558,2150.0,146.8,4.1,-0.2,4.7,169480.0,246143.0,288252.0,1107.31,161.751,,78.1411,0.22,18.2,2120.84,5.6,1.74,40.28
2004-06-01,34188.0,140618.0,15.67,15.761,4.28,33.6,773.124,23.0,0.00672189,139174.0,939.71,196.6,150.518,42.33,185761.0,4.71,-38.6,-22.8,3.3,10020.5,1.15,-3.36236,12181.4,13706.2,397.2,2259.52,1828.0,1180.0,339250.0,337000.0,95.6045,1323.0,6.32,53345.0,79.1031,131796.0,9145.9,90.74,2020.0,147.2,4.1,-0.2,5.0,166740.0,245967.0,284133.0,1120.68,164.305,,77.5044,0.18,16.2,2127.99,5.6,1.46,38.02
2004-07-01,34213.0,137468.0,15.7,16.87,4.29,33.7,775.008,23.0,0.00574731,139556.0,978.788,196.8,152.336,38.56,185341.0,4.57,-30.8,-20.0,0.0,10036.4,1.2,-3.36236,12367.7,13830.8,394.8,2311.28,2002.0,1088.0,349000.0,348000.0,96.3379,1352.4,6.21,53574.0,83.2431,131841.0,9207.3,90.889,2112.0,147.4,2.3,0.0,4.6,168446.0,247311.0,287358.0,1140.84,166.387,,78.0989,0.4,17.3,2137.09,5.5,1.49,40.69
2004-08-01,34284.0,142283.0,15.74,16.717,4.28,33.8,783.986,19.2,0.00574731,139573.0,978.788,196.9,153.813,43.72,184338.0,4.5,-30.8,-20.0,0.0,10065.8,1.42,-3.36236,12367.7,13830.8,391.4,2311.28,2024.0,1175.0,347250.0,341000.0,96.4107,1347.6,6.08,51949.0,83.2431,131957.0,9226.2,90.956,2056.0,148.0,2.3,0.0,4.6,168576.0,247612.0,287941.0,1101.72,168.072,,78.1521,0.28,17.2,2143.44,5.4,1.42,44.94
2004-09-01,34255.0,142801.0,15.78,17.432,4.29,33.8,788.414,16.0,0.00574731,139487.0,978.788,197.5,155.108,43.89,188516.0,4.13,-30.8,-20.0,0.0,10066.0,1.55,-3.36236,12367.7,13830.8,407.65,2311.28,1905.0,1214.0,340750.0,352000.0,96.4943,1351.0,5.82,56377.0,83.2431,132114.0,9295.6,91.122,2041.0,147.7,2.3,0.0,3.9,171026.0,249840.0,293139.0,1104.24,169.654,,78.2055,0.25,17.9,2160.15,5.4,1.34,45.95
2004-10-01,34257.0,147224.0,15.81,17.056,4.24,33.7,794.241,13.6,0.00606805,139732.0,973.699,197.9,156.299,50.16,185276.0,4.21,-50.0,-21.1,-2.9,10075.0,1.67,-3.36236,12562.2,13950.4,418.1,2380.75,2072.0,1305.0,337250.0,351000.0,97.4107,1371.6,5.72,53801.0,85.1197,132462.0,9309.5,91.275,2097.0,150.0,1.6,0.7,3.8,171216.0,252882.0,295115.0,1114.58,171.297,,78.9239,0.36,17.5,2176.72,5.5,1.35,53.13
2004-11-01,34149.0,149950.0,15.84,16.912,4.32,33.7,793.887,13.8,0.00606805,140231.0,973.699,198.3,157.498,50.1,192224.0,4.11,-50.0,-21.1,-2.9,10051.2,1.96,-3.36236,12562.2,13950.4,428.85,2380.75,1782.0,1179.0,333750.0,332000.0,97.6207,1352.8,5.64,55037.0,85.1197,132525.0,9323.0,91.421,2079.0,151.4,1.6,0.7,3.5,171016.0,254429.0,296177.0,1130.2,173.086,,79.0589,0.22,17.4,2183.75,5.4,1.45,48.46
2004-12-01,35370.0,147796.0,15.86,17.627,4.25,33.8,794.299,17.2,0.00606805,140125.0,973.699,198.6,158.674,45.56,193661.0,4.38,-50.0,-21.1,-2.9,10418.5,2.18,-3.36236,12562.2,13950.4,452.85,2380.75,2042.0,1242.0,328750.0,335000.0,98.3284,1387.8,5.72,56362.0,85.1197,132651.0,9381.0,91.549,2082.0,150.2,1.6,0.7,6.3,173123.0,256487.0,299763.0,1173.82,175.086,,79.5864,0.24,18.1,2192.25,5.4,1.32,43.33
2005-01-01,34164.0,149249.0,15.9,16.37,4.14,33.7,789.19,12.6,0.00868602,140245.0,1185.83,199.0,160.137,43.36,194661.0,4.24,-45.5,-23.6,-3.0,10070.4,2.18,-2.43129,12813.7,14099.1,435.6,2475.17,2144.0,1203.0,328500.0,356000.0,98.7904,1387.8,5.81,58138.0,90.9476,132798.0,9379.8,91.813,2139.0,150.9,2.7,1.1,3.2,171689.0,256613.0,296696.0,1211.92,177.546,,79.9048,0.38,16.9,2196.78,5.3,1.12,46.84
2005-02-01,34156.0,151711.0,15.93,16.402,4.24,33.8,793.825,11.2,0.00868602,140385.0,1185.83,199.4,161.933,47.1,196411.0,4.15,-45.5,-23.6,-3.0,10074.5,2.47,-2.43129,12813.7,14099.1,420.9,2475.17,2207.0,1319.0,340250.0,331000.0,99.455,1374.3,5.66,57702.0,90.9476,133042.0,9412.3,91.978,2114.0,151.6,2.7,1.1,2.9,173067.0,259253.0,300557.0,1181.27,180.25,,80.3724,0.28,16.9,2211.56,5.4,1.48,47.97
2005-03-01,34240.0,151989.0,15.97,16.929,4.26,33.7,797.116,10.6,0.00868602,140654.0,1185.83,200.1,164.583,51.67,186687.0,4.38,-45.5,-23.6,-3.0,10105.9,2.7,-2.43129,12813.7,14099.1,433.45,2475.17,1864.0,1328.0,311750.0,314000.0,99.3156,1379.1,5.69,56905.0,90.9476,133180.0,9435.5,92.204,2062.0,153.7,2.7,1.1,2.9,172601.0,259434.0,301308.0,1203.6,183.189,,80.1794,0.23,17.4,2220.2,5.2,1.35,54.31
2005-04-01,34282.0,155101.0,16.01,17.274,4.11,33.8,804.425,7.6,0.00254569,141254.0,1206.25,200.2,167.0,57.26,194938.0,4.46,-70.4,-24.1,-8.3,10125.6,2.74,-2.43129,12974.1,14172.7,427.15,2469.55,2061.0,1260.0,332000.0,342000.0,99.4648,1379.2,6.04,57948.0,96.718,133538.0,9510.4,92.321,2150.0,155.0,1.7,0.5,2.2,173982.0,262934.0,303760.0,1180.59,185.515,,80.2125,0.38,17.8,2232.54,5.2,1.61,53.04
2005-05-01,34398.0,154250.0,16.04,16.928,4.26,33.7,803.524,3.6,0.00254569,141609.0,1206.25,200.5,169.542,49.2,206262.0,4.21,-70.4,-24.1,-8.3,10167.5,2.84,-2.43129,12974.1,14172.7,435.7,2469.55,2025.0,1286.0,320250.0,334000.0,99.597,1361.7,5.78,57183.0,96.718,133710.0,9463.2,92.544,2085.0,154.3,1.7,0.5,3.0,172755.0,261297.0,301776.0,1156.85,187.55,,80.2236,0.37,17.4,2232.67,5.1,1.29,49.83
2005-06-01,34469.0,155448.0,16.08,17.968,4.38,33.7,803.174,8.0,0.00254569,141714.0,1206.25,200.6,172.013,54.4,209657.0,3.91,-70.4,-24.1,-8.3,10196.8,2.91,-2.43129,12974.1,14172.7,415.35,2469.55,2068.0,1274.0,327000.0,340000.0,99.9838,1379.2,5.65,58865.0,96.718,133957.0,9560.7,92.603,2178.0,154.3,1.7,0.5,2.3,177571.0,264359.0,310989.0,1191.5,189.53,,80.4325,0.44,18.5,2247.83,5.0,1.63,56.26
2005-07-01,34527.0,156060.0,16.15,20.607,4.46,33.7,805.24,12.8,0.00137807,142026.0,1251.72,200.9,174.096,59.11,194330.0,4.06,-46.3,-16.7,-6.5,10222.5,3.1,-2.43129,13205.4,14291.8,432.6,2527.24,2054.0,1389.0,325750.0,311000.0,99.6737,1394.1,5.53,57523.0,107.14,134328.0,9620.8,92.741,2203.0,156.3,2.1,2.4,1.9,177881.0,264971.0,313520.0,1191.33,191.38,,80.0768,0.43,21.1,2257.23,5.0,1.64,58.7
2005-08-01,34548.0,161977.0,16.17,16.917,4.46,33.7,808.913,7.0,0.00137807,142434.0,1251.72,201.1,175.923,61.51,204929.0,4.32,-46.3,-16.7,-6.5,10238.0,3.41,-2.43129,13205.4,14291.8,431.65,2527.24,2095.0,1255.0,323750.0,316000.0,99.9451,1361.8,5.77,60280.0,107.14,134524.0,9586.1,92.833,2219.0,157.6,2.1,2.4,2.4,174967.0,269520.0,310046.0,1234.18,193.368,,80.1868,0.3,17.4,2267.04,4.9,1.74,64.97
2005-09-01,34341.0,167183.0,16.19,16.427,4.48,33.8,813.471,16.0,0.00137807,142401.0,1251.72,201.3,177.612,69.5,203847.0,4.02,-46.3,-16.7,-6.5,10185.6,3.4,-2.43129,13205.4,14291.8,439.6,2527.24,2151.0,1244.0,315750.0,318000.0,98.0824,1386.3,5.71,58650.0,107.14,134590.0,9548.8,93.046,2263.0,162.2,2.1,2.4,2.3,172854.0,273329.0,310673.0,1220.33,195.62,,78.5853,0.46,16.9,2271.63,5.0,1.22,65.57
2005-10-01,34477.0,164756.0,16.29,14.847,4.42,33.8,821.501,16.2,0.00708279,142548.0,1319.96,202.0,178.755,66.21,210368.0,4.34,-45.6,-8.8,-3.0,10234.6,3.47,-2.43129,13381.6,14373.4,473.25,2636.48,2065.0,1336.0,397250.0,384000.0,99.3185,1387.7,5.91,59524.0,105.195,134676.0,9573.4,93.294,2170.0,166.2,1.8,-0.1,2.6,172938.0,276244.0,310479.0,1228.81,197.883,,79.4677,0.6,15.3,2276.84,5.0,1.27,62.37
2005-11-01,34686.0,162611.0,16.3,16.022,4.54,33.8,817.326,14.6,0.00708279,142499.0,1319.96,202.5,179.678,59.85,221178.0,4.58,-45.6,-8.8,-3.0,10304.9,3.87,-2.43129,13381.6,14373.4,459.5,2636.48,2147.0,1214.0,344250.0,322000.0,100.328,1377.3,6.15,60377.0,105.195,135013.0,9625.4,93.515,2218.0,163.7,1.8,-0.1,2.7,175285.0,274114.0,313303.0,1207.01,200.147,,80.1673,0.39,16.5,2283.66,5.0,1.43,58.3
2005-12-01,34844.0,163540.0,16.36,16.688,4.53,33.7,818.802,11.2,0.00708279,142752.0,1319.96,202.8,180.112,58.46,220933.0,4.52,-45.6,-8.8,-3.0,10359.6,3.88,-2.43129,13381.6,14373.4,499.75,2636.48,1994.0,1239.0,317250.0,311000.0,100.946,1386.5,6.26,60827.0,105.195,135168.0,9665.3,93.633,2120.0,163.0,1.8,-0.1,2.8,175430.0,274073.0,313473.0,1249.48,202.176,,80.5528,0.56,17.2,2290.93,4.9,1.64,59.43
2006-01-01,35286.0,166954.0,16.42,17.572,4.62,33.9,814.846,9.6,0.00575988,143150.0,1352.85,203.2,180.833,61.06,209185.0,4.39,-42.5,-10.7,3.2,10498.6,3.99,-1.79116,13648.9,14546.1,513.0,2699.65,2273.0,1174.0,315250.0,302000.0,101.064,1383.8,6.22,62882.0,112.74,135450.0,9701.1,93.793,2212.0,164.3,1.3,1.0,3.8,179308.0,280574.0,322348.0,1248.29,203.771,,80.5391,0.55,18.1,2367.47,4.7,1.79,65.51
2006-02-01,35412.0,163385.0,16.48,16.515,4.68,33.8,835.626,10.0,0.00575988,143457.0,1352.85,203.6,181.505,66.61,219562.0,4.57,-42.5,-10.7,3.2,10543.4,4.37,-1.79116,13648.9,14546.1,568.25,2699.65,2119.0,1061.0,295750.0,282000.0,101.076,1391.4,6.12,62787.0,112.74,135762.0,9733.6,93.926,2141.0,161.8,1.3,1.0,3.8,177901.0,280598.0,320171.0,1280.09,205.363,,80.441,0.32,17.1,2374.98,4.8,1.57,61.63
